"TripCode","Latitude","Longitude","SampleDateUTC","SampleDateLocal","Year","Month","Day","Time_24hr","BioRegion","Biomass_mgm3","ZoopAbund_m3","CopeAbundance_m3","AvgTotalLengthCopepod_mm","HerbivoreCarnivoreCopepodRatio","NoCopepodSpecies_Sample","ShannonCopepodDiversityCPR","CopepodEvenness","PhytoBiomassCarbon_pgm3","PhytoAbund_Cellsm3","DiatomDinoflagellateRatio","AvgCellVol_um3","NoPhytoSpecies_Sample","ShannonPhytoDiversitycpr","PhytoEvenness","NoDiatomSpecies_Sample","ShannonDiatomDiversitycpr","DiatomEvenness","NoDinoSpecies_Sample","ShannonDinoDiversitycpr","DinoflagellateEvenness"
"PKME20170628","-38.23043","149.08733",2017-06-29 03:41:47,2017-06-29 13:41:47,"2017","6","29","03:41:47","South-east","2.6667","52.6667","37.3334","1.06777072273085","0.0980438292828551","10","1.70902678984458","0.74222090425433","37300458.9909313","48000","0.902777083333333","16022.7930410417","3","0.566100129795953","0.51528654433882","1","0","","2","0.693147180559945","1"
"PKME20170628","-38.97361","147.21218",2017-06-29 10:05:46,2017-06-29 20:05:46,"2017","6","29","10:05:46","South-east","1.1333","56.6668","30.6668","1.0860854898457","0.159091141527605","6","1.31236665411722","0.732445775594328","","","","","","","","","","","","",""
"PKME20170802","-38.29018","149.10387",2017-08-02 07:27:47,2017-08-02 17:27:47,"2017","8","2","07:27:47","South-east","0.8667","19.3336","11.3336","0.806763870261876","","5","1.56071040904141","0.969723899868247","6385526845.40081","19999.9","0.8000012000048","10911783.8299432","2","0.693147180559945","1","","","","1","0",""
"PKME20171201","-37.06119","150.67061",2017-12-02 07:41:04,2017-12-02 17:41:04,"2017","12","2","07:41:04","South-east","9.0667","268.0002","263.3335","0.986062802491897","0.0101267024514541","6","1.189885755092","0.664087884298802","","86666.6","0.512820216961956","10509139.5877514","6","1.33913277380687","0.747384231424664","","","","6","1.33913277380687","0.747384231424664"
"PKME20171201","-37.67475","150.45273",2017-12-02 10:19:08,2017-12-02 20:19:08,"2017","12","2","10:19:08","South-east","14.3333","284.0001","276.6667","0.920770815569781","0.0072292762374366","2","0.450561208866305","0.650022421648354","19427165139.3933","55333.3","0.238095238095238","11893573.3092852","6","1.53770525737179","0.858209644642915","","","","6","1.53770525737179","0.858209644642915"
"PKME20171201","-38.01648","149.72981",2017-12-02 12:57:12,2017-12-02 22:57:12,"2017","12","2","12:57:12","South-east","21","201.333","98.6665","1.04858059726452","","5","1.16999299696686","0.726957522205606","115536689158.577","356666.5","0.710280331906697","11053531.8345748","2","0.636514168294813","0.918295834054489","","","","2","0.636514168294813","0.918295834054489"
"PKME20180309","-34.53673","151.01966",2018-03-09 13:13:09,2018-03-09 23:13:09,"2018","3","9","13:13:09","Temperate East","1.9333","52.0004","39.3337","2.12583863201275","0.0508495259789951","5","1.2945451658449","0.8043461359047","77837843.9954319","27333.2","0.952378231273081","111443.778695872","3","0.934777878429659","0.850871493129689","1","0","","1","0",""
"PKME20180309","-35.84148","150.75435",2018-03-09 17:34:00,2018-03-10 03:34:00,"2018","3","9","17:34:00","Temperate East","5.7333","194.6676","132.0008","1.23752721574415","0.0659920005543115","24","2.03196955861673","0.639375437638281","","5333.4","","30126.697912872","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"PKME20180404","-36.80402","150.49678",2018-04-04 15:22:57,2018-04-05 01:22:57,"2018","4","4","15:22:57","South-east","4.3333","154.6677","122.6673","1.17650482402401","0.0439571760594722","21","1.98132675197575","0.650784086011635","88703147.2647772","10666.6","","100826.034225526","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"PKME20180705","-35.17787","150.95957",2018-07-06 01:52:49,2018-07-06 11:52:49,"2018","7","6","01:52:49","Temperate East","2.3333","43.3336","33.3336","1.16630578455372","0.14000287997696","7","1.39720479752325","0.718021229398264","80102085.6382286","219999.9","","7083.73223501465","1","0","","1","0","","","",""
"PKME20180705","-37.09381","150.24034",2018-07-06 10:00:45,2018-07-06 20:00:45,"2018","7","6","10:00:45","South-east","6.4667","302.6673","156.667","1.13149096172136","0.184330911679927","17","2.21062036538696","0.780251995503485","63358527.9114445","194000","0.996503322289629","6633.25766572165","3","0.830527594242254","0.755978795075317","1","0","","1","0",""
"PKME20180705","-38.91406","147.42147",2018-07-06 22:12:39,2018-07-07 08:12:39,"2018","7","6","22:12:39","South-east","2.9333","94.6673","44.0006","1.3556883656132","0.123079159734065","15","2.20861985948627","0.815575670859919","","11333.4","0.588234775089558","18728.7691903851","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"PKME20181112","-34.66006","151.02097",2018-11-12 17:31:00,2018-11-13 03:31:00,"2018","11","12","17:31:00","Temperate East","2.3333","13.3333","5.3334","0.57250149998125","","2","0.500402423538188","0.721928094887362","15949352.0579553","56666.5","0.857143775513484","4708.70198406466","1","0","","","","","","",""
"PKME20181112","-35.63949","150.82548",2018-11-12 20:43:18,2018-11-13 06:43:18,"2018","11","12","20:43:18","Temperate East","5.1333","79.3335","70.6667","1.04320926263714","","3","0.160289065814945","0.145901395304134","12804242822.0117","19999.9","0.5999963999856","21901145.6821989","1","0","","","","","1","0",""
"PKME20181112","-36.91975","150.35735",2018-11-13 00:59:41,2018-11-13 10:59:41,"2018","11","13","00:59:41","South-east","3.5333","24.6667","18.0001","1.16167407403292","0.0370386831184271","5","1.5498260458782","0.962961064794514","57474623940.9151","43333.3","0.181816694212171","45350417.0531416","1","0","","","","","1","0",""
"PKME20181112","-37.98433","149.49813",2018-11-13 05:16:05,2018-11-13 15:16:05,"2018","11","13","05:16:05","South-east","24.0667","55.3336","43.3334","1.08392616319052","0.0307707218911971","7","1.24916574741207","0.641944206940131","382904607068.851","213333.3","0.0624998535156021","61361283.527974","1","0","","","","","1","0",""
"PKME20181112","-38.94674","147.28819",2018-11-13 11:40:40,2018-11-13 21:40:40,"2018","11","13","11:40:40","South-east","4.9333","150.0003","86.6669","1.05813978920979","0.00833372916567708","8","1.57752254601122","0.758627984673639","25545226420.1665","16000.1","","54553297.1244149","5","0.681632112606189","0.423521844079897","","","","5","0.681632112606189","0.423521844079897"
"PKME20190221","-36.71209","150.43056",2019-02-22 02:57:37,2019-02-22 12:57:37,"2019","2","22","02:57:37","South-east","8.4","260.0003","70.0003","1.12876219816201","0.117648010376425","11","1.76461210526634","0.735900406195394","44683517825.4066","30666.6","","49802612.983229","3","0.482248285175148","0.438961306139945","","","","3","0.482248285175148","0.438961306139945"
"PKME20190221","-37.66925","150.06694",2019-02-22 06:23:46,2019-02-22 16:23:46,"2019","2","22","06:23:46","South-east","20.4667","1037.3338","466.6672","1.12822867131009","0.0639537913227262","11","1.60074066912893","0.667560709296884","134046244182.308","84666.7","0.0393696695395002","54115517.2224158","4","0.465609930434727","0.335866568813418","","","","4","0.465609930434727","0.335866568813418"
"PKME20190423","-34.6284","151.03307",2019-04-23 08:53:35,2019-04-23 18:53:35,"2019","4","23","08:53:35","Temperate East","2","69.3341","32.0005","1.07333396353182","0.148938207303296","10","1.65123642091344","0.717122865920381","117820073.254412","10000","0.33333","227346.396333","2","0.636511857779211","0.918292500685089","1","0","","1","0",""
"PKME20190627","-34.58005","151.02015",2019-06-27 05:00:18,2019-06-27 15:00:18,"2019","6","27","05:00:18","Temperate East","1.9333","32.6671","14.0003","1.34238041327686","0.210532963866455","7","1.66746193342929","0.856905923553974","","170666.6","0.996093553161544","5292.3568631511","","","","","","","","",""
"PKME20190627","-35.24287","150.96008",2019-06-27 07:28:56,2019-06-27 17:28:56,"2019","6","27","07:28:56","Temperate East","2.7333","92.0003","13.3335","1.16499550005625","0.0500018749765628","7","1.863679987341","0.957742056202218","","51333.3","0.909090200707922","32579.5712692385","2","0.450574620598912","0.650041770688476","","","","2","0.450574620598912","0.650041770688476"
"PKME20190627","-37.74449","149.91958",2019-06-27 17:23:28,2019-06-28 03:23:28,"2019","6","27","17:23:28","South-east","5.9333","188.0003","120.6667","1.19685260722304","0.201117206079773","21","2.34870896043482","0.771453982842411","","361333.4","0.996309779278638","3610.08415434527","1","0","","","","","1","0",""
"PKME20190627","-38.30794","148.87346",2019-06-27 21:06:25,2019-06-28 07:06:25,"2019","6","27","21:06:25","South-east","9.6667","295.3341","160.0006","1.02945923015289","0.246862092749879","22","2.34442852443715","0.758458856457959","","667999.7","0.977822673626951","9583.73957659819","8","1.95689351800281","0.941066857990139","1","0","","5","1.41313109240247","0.878027714822042"
"PKME20191208","-36.45684","150.60212",2019-12-08 18:52:38,2019-12-09 04:52:38,"2019","12","8","18:52:38","Temperate East","8.6","112.0006","76.667","1.38491301342168","0.0353985472617796","13","2.00843278033224","0.783030189071621","12856578446.7489","34666.6","0.673074371296868","12622117.8839575","4","1.00539614580145","0.725240016838315","","","","4","1.00539614580145","0.725240016838315"
"PKME20191208","-38.89372","147.52631",2019-12-09 09:05:01,2019-12-09 19:05:01,"2019","12","9","09:05:01","South-east","3.2","72.0002","49.3335","0.914188877740278","0.0140851616719659","7","1.57953519874267","0.811720520348532","32417944.7811857","13333.2","0.5","22839.9567328173","2","0.693147180559945","1","","","","2","0.693147180559945","1"
"PKME20200415","-36.14202","150.70525",2020-04-15 00:44:34,2020-04-15 10:44:34,"2020","4","15","00:44:34","Temperate East","1.2","12.6667","10","0.9723457","","3","0.867563228481461","0.789690082142847","","","","","","","","","","","","",""
"PKME20200415","-36.78741","150.49414",2020-04-15 03:01:26,2020-04-15 13:01:26,"2020","4","15","03:01:26","South-east","2","26.0003","18.0002","1.11852187753469","0.0740713992066755","5","1.30387552933639","0.810143416694102","3555204.94155636","3333.3","","25132.9713287133","","","","","","","","",""
"PKME20200415","-37.43243","150.27944",2020-04-15 05:18:18,2020-04-15 15:18:18,"2020","4","15","05:18:18","South-east","1.4","28.6669","20.6668","1.41935817349566","0.0322594692937465","6","1.07916159126469","0.602291551850775","55012575.3750939","6666.6","","368445.0399649","","","","","","","","",""
"PKME20200415","-38.2646","148.99222",2020-04-15 09:52:03,2020-04-15 19:52:03,"2020","4","15","09:52:03","South-east","8.6","203.3341","128.6672","1.22184179806509","0.0687837994422249","22","2.08671652265598","0.675085041419871","","42666.7","0.462961111111111","1081011.83803429","8","1.74084304755737","0.837168543892349","1","0","","7","1.54805634096138","0.795543587515034"
"PKME20200415","-38.78387","147.91554",2020-04-15 13:17:22,2020-04-15 23:17:22,"2020","4","15","13:17:22","South-east","11.2","89.3332","87.9999","1.01628802987276","","6","1.59149353481877","0.888229453869965","19343605423.6025","46666.5","0.499998928567602","14082075.4750106","5","1.49417280866475","0.928381764292464","2","0.693147180559945","1","3","1.01140310944955","0.920618784153338"
"PKME20200415","-38.933","145.52865",2020-04-15 20:07:59,2020-04-16 06:07:59,"2020","4","15","20:07:59","South-east","7.6","779.3338","58.6672","1.09198706432214","0.0568205061772166","13","2.34690437441698","0.914990530939626","","27333.5","0.0487826293742111","32859846.9021382","7","1.33055598232874","0.683770513748893","","","","7","1.33055598232874","0.683770513748893"
"PKME20200801","-35.18161","150.99029",2020-08-01 12:17:17,2020-08-01 22:17:17,"2020","8","1","12:17:17","Temperate East","1.8667","49.3335","45.3334","1.05499969117692","","6","1.1174628604464","0.62366789719149","18841238.7750892","50666.6","","4757.3670641014","1","0","","","","","","",""
"PKME20200801","-36.14249","150.64483",2020-08-01 15:50:52,2020-08-02 01:50:52,"2020","8","1","15:50:52","Temperate East","2.4667","50.6668","47.3335","1.0802817666135","","8","1.92739212613927","0.926879687409856","6453988.83817179","39999.9","","2757.29753324383","1","0","","","","","","",""
"PKME20200801","-37.42207","150.1708",2020-08-01 20:35:38,2020-08-02 06:35:38,"2020","8","1","20:35:38","South-east","5.2667","64","58.6667","1.02215941070488","","7","1.863679987341","0.957742056202218","7640257.06565621","3e+05","","251.3272","","","","","","","","",""
"PKME20200801","-38.35977","149.73029",2020-08-02 00:09:13,2020-08-02 10:09:13,"2020","8","2","00:09:13","South-east","4.0667","35.3334","32.6667","1.10867390951642","","3","1.07173009411245","0.975530772017626","82311060.4544318","306666.6","0.989011097693527","3363.62203533088","2","0.693147180559945","1","","","","1","0",""
"PKME20200801","-38.4418","149.34017",2020-08-02 01:20:24,2020-08-02 11:20:24,"2020","8","2","01:20:24","South-east","2.4","22.6667","18.6667","0.97017903539458","","4","1.2130075659799","0.875","7640257.06565621","3e+05","","251.3272","","","","","","","","",""
"SOHO20120723","-45.4232","144.1957",2012-07-23 20:53:00,2012-07-24 06:53:00,"2012","7","23","20:53:00","South-east","","5.3334","4.0001","2.86254656133597","0.25","1","0","","","","","","","","","","","","","",""
"SOHO20120723","-45.2096","144.5571",2012-07-23 22:49:00,2012-07-24 08:49:00,"2012","7","23","22:49:00","South-east","","2.6668","2.6668","1.62125","","1","0","","","","","","","","","","","","","",""
"SOHO20120723","-44.886","145.1001",2012-07-24 01:59:00,2012-07-24 11:59:00,"2012","7","24","01:59:00","South-east","","2.6667","","","","","","","","","","","","","","","","","","",""
"SOHO20120723","-44.8331","145.1887",2012-07-24 02:29:00,2012-07-24 12:29:00,"2012","7","24","02:29:00","South-east","","2","","","","","","","","","","","","","","","","","","",""
"SOHO20120723","-44.2427","146.1725",2012-07-24 08:16:00,2012-07-24 18:16:00,"2012","7","24","08:16:00","South-east","","0.6667","","","","","","","","","","","","","","","","","","",""
"SOHO20180822","-46.9556","142.23319",2018-08-22 15:02:22,2018-08-23 01:02:22,"2018","8","22","15:02:22","South-east","1.2667","1.3334","0.6667","1.6","","","","","","","","","","","","","","","","",""
"SOHO20180822","-45.33113","144.61442",2018-08-23 03:31:23,2018-08-23 13:31:23,"2018","8","23","03:31:23","South-east","","2.6667","2","1.2333115","","1","0","","","","","","","","","","","","","",""
"SOHO20180822","-45.10116","144.95542",2018-08-23 05:18:23,2018-08-23 15:18:23,"2018","8","23","05:18:23","South-east","","2.6668","","","","","","","","","","","","","","","","","","",""
"SYBR20140324","-33.58699","151.54563",2014-03-24 22:34:37,2014-03-25 09:34:37,"2014","3","24","22:34:37","Temperate East","0.7333","17.3335","15.3335","1.12391437049597","0.0434799621743242","5","1.04379388084415","0.648545602648026","195995.895558562","6666.7","","299.9985000075","","","","","","","","",""
"SYBR20141102","-30.18501","153.3956",2014-11-03 12:43:05,2014-11-03 23:43:05,"2014","11","3","12:43:05","Temperate East","6.3333","57.3333","57.3333","1.12581457024103","0.0813959775558009","7","1.81095114282253","0.930644790409104","55221142.9155234","19999.9","0.833334166670833","39737.8121475607","1","0","","","","","1","0",""
"SYBR20141102","-29.85816","153.4754",2014-11-03 14:51:14,2014-11-04 01:51:14,"2014","11","3","14:51:14","Temperate East","6.6","186.6665","174.6665","1.07748060446623","0.0229007852106729","10","1.22382425103535","0.531500119044033","6114539.31283939","20000","","5489.4875","","","","","","","","",""
"SYHO20101104","-37.03544","150.4559",2010-11-04 13:21:50,2010-11-05 00:21:50,"2010","11","4","13:21:50","South-east","","71.3337","67.3337","1.1362879509072","","9","1.59797597867504","0.727270209498716","4436352.09230335","4000","","9220.2394","","","","","","","","",""
"SYHO20101104","-38.3023","149.21471",2010-11-05 00:34:41,2010-11-05 11:34:41,"2010","11","5","00:34:41","South-east","","12.6668","10.0001","1.14666988330117","","3","0.600166073159646","0.546294702280502","1271470.98337325","6666.6","","3820.60434554346","","","","","","","","",""
"SYHO20150623","-41.31593","148.75028",2015-06-24 00:15:23,2015-06-24 10:15:23,"2015","6","24","00:15:23","South-east","5","156.6672","98.0004","1.17789443716556","0.0352128669833554","24","2.87952619862844","0.906065898296372","217467815.786466","98666.6","0.909090527654031","37241.0561224366","7","1.73599394024181","0.892124408254196","2","0.693147180559945","1","4","1.0735654784244","0.774413795896234"
"SYHO20150623","-41.96948","148.61813",2015-06-24 04:41:20,2015-06-24 14:41:20,"2015","6","24","04:41:20","South-east","10.2","234.6675","135.3339","0.970223960884893","0.0201006729621187","19","2.4028905557765","0.816077552558672","25574685.8942172","120000","","3534.28874991667","1","0","","1","0","","","",""
