Sample_ID,Latitude,Longitude,SampleTime_UTC,WaterDepth_m,SST,chl_oc3,chl_gsm
147-24,-54.7221,142.5386,23/01/2008 10:19,-2914.0621,5.14,0.128062069,
147-28,-54.3972,142.6674,23/01/2008 11:57,-2863.264925,5.55,0.126733601,
147-35,-53.8331,142.9073,23/01/2008 14:55,0.1121,5.74,0.124846876,
147-43,-53.1804,143.0236,23/01/2008 18:34,-3129.010363,6.51,0.146766573,
147-50,-52.7403,142.9227,23/01/2008 23:08,0.1121,7.28,0.113638245,
147-63,-51.9731,144.1644,24/01/2008 4:26,0.1121,8.3,0.160697252,
147-64,-51.9072,144.2439,24/01/2008 4:49,0.1121,8.28,0.137981385,
147-69,-51.5685,144.6223,24/01/2008 6:51,0.1121,8.42,0.157921419,
147-73,-51.2996,144.9339,24/01/2008 8:21,-3582.819788,8.74,0.133727565,
147-79,-50.9028,145.4234,24/01/2008 10:40,0.1121,9.93,0.176635236,
148-5,-44.0477,147.2828,22/03/2008 11:23,-994.366925,16.2285352,,
148-15,-44.8619,147.0447,22/03/2008 15:34,0.1121,,,
148-26,-45.7623,146.8105,22/03/2008 20:04,-2664.804738,13.5721464,,
148-30,-46.0862,146.717,22/03/2008 21:43,0.1121,,,
135-9,-28.66047,153.71854,11/12/2011 11:06,-635.7848625,24.03,0.150350809,
135-13,-28.99176,153.76805,11/12/2011 12:39,-893.5305813,23.78,0.105960831,
135-38,-31.03983,153.31055,11/12/2011 22:17,-465.109375,22.2749934,,
136-30,-38.86149,147.65312,15/12/2011 4:44,-67.12,15.7399935,,
136-33,-38.94032,147.34918,15/12/2011 5:30,-52.15635625,16.2,0.151926339,
148-33,-46.3317,146.6494,22/03/2008 22:56,0.1121,,,
148-36,-46.58,146.5834,23/03/2008 0:10,-1962.485481,12.5542992,,
148-37,-46.6631,146.5637,23/03/2008 0:47,0.1121,,,
148-51,-47.7661,146.2268,23/03/2008 8:51,-2683.070244,12.059577,,
148-52,-47.8479,146.2051,23/03/2008 9:18,-2744.5953,11.9958964,,
148-63,-48.7477,145.9485,23/03/2008 14:06,-3883.419569,11.5984659,,
149-10,-51.0123,145.125,24/03/2008 5:12,0.1121,,,
149-21,-51.8946,144.7519,24/03/2008 10:01,-3397.620413,8.4529104,,
149-31,-52.7076,144.4401,24/03/2008 14:35,-3254.501675,7.1091604,,
149-43,-53.6847,144.1034,24/03/2008 19:42,-2911.268969,5.9846465,,
149-56,-54.7235,143.6773,25/03/2008 4:16,0.1121,,,
149-59,-54.9671,143.5937,25/03/2008 5:32,0.1121,,,
149-63,-55.2964,143.4818,25/03/2008 7:15,0.1121,,,
149-64,-55.3762,143.457,25/03/2008 7:41,-3002.785525,4.8896466,,
144-5,-54.3368,141.8282,19/12/2007 8:35,-2883.483319,5.61,0.126680508,
144-9,-54.669,141.862,19/12/2007 10:04,-2960.214463,5.25,0.128077224,
144-17,-55.3355,141.9121,19/12/2007 12:58,-3140.738213,4.71,0.129415289,
144-23,-55.8352,141.9548,19/12/2007 15:06,-3299.493413,4.48,0.12857917,
144-45,-57.6658,142.1819,19/12/2007 23:04,-3715.53195,3.99,0.11129871,
144-49,-57.998,142.2344,20/12/2007 0:28,0.1121,3.76,0.106010526,
144-60,-58.9099,142.3833,20/12/2007 4:21,0.1121,3.98,0.114289269,
144-65,-59.3259,142.4724,20/12/2007 6:17,0.1121,3.51,0.10604772,
144-68,-59.5747,142.5233,20/12/2007 7:20,0.1121,3.47,0.108917177,
144-72,-59.9052,142.523,20/12/2007 8:43,0.1121,3.52,0.128403902,
144-83,-60.8217,142.6322,20/12/2007 14:33,0.1121,2.73,0.126582429,
144-85,-60.9875,142.6529,20/12/2007 15:41,0.1121,2.66,0.131897241,
144-88,-61.2286,142.6658,20/12/2007 17:19,0.1121,2.6509661,,
145-5,-61.6734,142.7032,20/12/2007 19:33,0.1121,2.13,0.354039609,
145-20,-62.921,142.879,21/12/2007 1:45,0.1121,1.78,0.284179837,
155-20,-52.3658,138.5493,10/12/2009 6:15,-2658.339938,6.06,0.251098692,
155-34,-53.3204,137.448,10/12/2009 11:45,-3462.900975,5.49,0.130194977,
156-2,-54.1345,136.488,10/12/2009 17:41,0.1121,5.47,0.122929826,
156-9,-54.609,135.9089,10/12/2009 20:22,0.1121,4.74,0.150991276,
156-13,-54.8747,135.5584,10/12/2009 21:54,0.1121,4.53,0.157645181,
157-8,-56.3333,133.0219,11/12/2009 8:31,-4291.9127,4.26,0.207207397,
157-10,-56.4075,132.7509,11/12/2009 9:18,-4383.253594,4.05,0.147033378,
157-16,-56.651,131.9563,11/12/2009 11:42,0.1121,3.65,0.174148127,
157-19,-56.7717,131.5581,11/12/2009 12:56,-4569.118044,3.56,0.129226178,
157-35,-57.4145,129.4143,11/12/2009 20:24,-4696.826025,2.89,0.1302021,
157-37,-57.4894,129.136,11/12/2009 21:17,0.1121,2.81,0.130671099,
157-49,-57.9364,127.4804,12/12/2009 2:26,0.1121,2.78,0.198157996,
157-52,-58.0655,127.0768,12/12/2009 3:42,0.1121,2.7,0.157648221,
158-3,-58.3565,126.0934,12/12/2009 7:25,0.1121,2.74,0.120680414,
158-6,-58.4785,125.6824,12/12/2009 8:42,0.1121,2.35,0.170693815,
158-8,-58.5615,125.404,12/12/2009 9:33,0.1121,2.38,0.159118846,
158-15,-58.8593,124.4408,12/12/2009 12:26,0.1121,2.1,0.122939058,
158-20,-59.0797,123.7549,12/12/2009 14:32,-4578.878875,2.1,0.197007075,
158-21,-59.124,123.614,12/12/2009 15:01,-4575.273813,2.11,0.202886939,
158-27,-59.3757,122.7733,12/12/2009 17:59,-4539.694369,1.76,0.199228689,
158-32,-59.5757,122.0523,12/12/2009 20:22,0.1121,1.8,0.186769217,
158-36,-59.7492,121.4888,12/12/2009 22:04,0.1121,1.37,0.182720616,
158-41,-59.957,120.768,13/12/2009 0:08,0.1121,1.37,0.207985863,
158-55,-60.5437,118.7377,13/12/2009 5:44,0.1121,0.62,,
158-62,-60.8306,117.7058,13/12/2009 8:23,0.1121,0.73,0.295933127,
158-68,-61.0936,116.8271,13/12/2009 10:43,0.1121,1.02,0.392704338,
158-71,-61.2086,116.3693,13/12/2009 12:16,0.1121,0.87,0.31412679,
158-75,-61.3783,115.7699,13/12/2009 14:10,0.1121,0.39,0.26491347,
159-2,-62.544,89.7724,22/03/2010 0:56,0.1121,0.45,,
159-5,-62.4066,90.2263,22/03/2010 1:54,0.1121,0.73,,
159-11,-62.1374,91.138,22/03/2010 3:48,0.1121,0.84,,
159-23,-61.6389,92.9698,22/03/2010 7:35,0.1121,0.94,,
159-36,-61.0909,94.9173,22/03/2010 11:46,0.1121,1.6,0.646188557,
159-54,-60.3651,97.569,22/03/2010 20:50,0.1121,1.93,,
159-61,-60.0952,98.6067,22/03/2010 23:58,0.1121,2.01,0.068493314,
159-81,-59.2627,101.4616,23/03/2010 6:12,0.1121,2.13,0.297100544,
160-1,-59.05,102.1496,23/03/2010 7:49,0.1121,2.52,0.294897109,
160-8,-58.7546,103.1267,23/03/2010 9:59,0.1121,2.98,0.138138831,
160-37,-57.5186,107.0477,23/03/2010 23:45,0.1121,3.41,0.17495352,
160-57,-56.6975,109.7179,24/03/2010 6:06,0.1121,3.62,0.19028002,
160-64,-56.4138,110.6453,24/03/2010 8:19,-4317.937294,3.98,0.196803674,
160-65,-56.3737,110.7769,24/03/2010 8:38,0.1121,4.12,0.177632719,
160-81,-55.7112,112.8437,24/03/2010 13:58,-4375.609988,4.63,,
160-82,-55.6647,112.9709,24/03/2010 14:22,-4392.329781,4.68,,
160-90,-55.3425,114.0025,24/03/2010 18:06,-4441.892456,5.4479104,,
161-9,-54.9581,115.1688,24/03/2010 21:51,0.1121,5.23,0.130284235,
161-12,-54.8379,115.5475,24/03/2010 22:53,-4326.36695,5.34,,
161-23,-54.4032,116.945,25/03/2010 2:22,0.1121,5.57,0.096499428,
161-29,-54.1625,117.6895,25/03/2010 4:11,0.1121,5.44,0.144585818,
161-36,-53.8773,118.5581,25/03/2010 6:20,0.1121,5.55,0.114514761,
161-46,-53.4765,119.7922,25/03/2010 9:24,0.1121,6.23,0.166755855,
161-47,-53.4334,119.9082,25/03/2010 9:42,0.1121,6.35,,
161-56,-53.0702,121.0088,25/03/2010 12:29,-4456.3958,6.93,0.115250036,
161-59,-52.9549,121.3747,25/03/2010 13:24,-4439.521519,7.06,,
161-60,-52.9178,121.4966,25/03/2010 13:42,-4424.964488,7.03,,
161-62,-52.8441,121.7448,25/03/2010 14:19,-4386.511606,6.62,,
161-72,-52.4183,122.9293,25/03/2010 17:21,-4334.159463,6.38,,
161-73,-52.3764,123.0442,25/03/2010 17:39,-4322.475363,6.65,,
149-88,-57.3498,142.8849,25/03/2008 20:44,-3605.792281,4.2013133,,
150-17,-58.5769,141.2238,26/03/2008 12:10,-4056.63525,4.2351327,,
150-44,-60.7035,140.542,27/03/2008 2:49,0.1121,,,
150-53,-61.4455,140.3213,27/03/2008 6:22,0.1121,,,
150-55,-61.6129,140.2869,27/03/2008 7:09,0.1121,,,
150-69,-62.7767,140.3091,27/03/2008 14:10,0.1121,1.9974244,,
150-80,-63.6933,140.2314,27/03/2008 20:18,0.1121,1.2950633,,
194-41,-24.07967,160.91876,5/05/2012 18:22,-1569.187313,24.5,0.091058411,
155-2,-51.1373,139.9394,9/12/2009 22:50,0.1121,6.79,0.153311998,
155-10,-51.6859,139.3312,10/12/2009 2:11,-2787.772631,6.22,0.141141459,
155-12,-51.8226,139.174,10/12/2009 3:01,-2638.158194,6.27,0.158835143,
163-18,-44.9805,142.5327,22/10/2010 6:21,0.1121,11.32,0.248174742,
163-43,-45.7567,139.7833,22/10/2010 17:59,-4607.088131,9.77,0.246984094,
163-45,-45.8167,139.5615,22/10/2010 19:06,-4522.354169,9.97,0.215105176,
163-56,-46.177,138.3465,23/10/2010 1:12,0.1121,9.8,0.167727411,
163-65,-46.4676,137.3464,23/10/2010 6:19,0.1121,9.96,0.177749157,
163-79,-46.9055,135.7703,23/10/2010 13:58,0.1121,9.76,0.181402907,
163-80,-46.9347,135.6559,23/10/2010 14:31,-4083.408875,9.8,0.174399436,
163-83,-47.0269,135.3167,23/10/2010 16:12,-4085.299681,9.68,0.180538848,
163-86,-47.1229,134.9787,23/10/2010 17:56,0.1121,9.47,0.14207986,
163-89,-47.2147,134.6364,23/10/2010 19:44,0.1121,8.92,0.155135885,
164-1,-51.5001,123.8806,26/10/2010 4:56,0.1121,6.33,0.150364935,
164-5,-51.6637,123.4149,26/10/2010 7:08,-4290.500606,6.09,0.184115946,
164-19,-52.2466,121.775,26/10/2010 15:12,-4274.957969,4.76,,
164-25,-52.4812,121.0536,26/10/2010 18:41,-4391.09375,4.89,,
164-30,-52.6979,120.467,26/10/2010 21:26,-4347.120656,5.06,,
165-55,-47.047,142.8388,11/12/2010 23:51,-4478.979481,10.59,0.224004269,
165-57,-47.1589,142.6563,12/12/2010 0:44,-4415.063263,10.5,0.295285136,
167-30,-47.4519,147.2194,4/02/2011 19:04,0.1121,12.3,0.282579631,
167-32,-47.287,147.2347,4/02/2011 19:52,-1434.184956,12.47,0.41164887,
167-36,-46.9523,147.2611,4/02/2011 21:29,0.1121,12.73,0.292957306,
167-39,-46.7053,147.2793,4/02/2011 22:40,0.1121,12.69,0.183270425,
167-50,-45.7906,147.3652,5/02/2011 3:18,0.1121,14.11,,
167-51,-45.7064,147.37,5/02/2011 3:43,0.1121,14.11,,
167-52,-45.6227,147.3739,5/02/2011 4:08,0.1121,14.16,0.797246814,
167-58,-45.1224,147.3912,5/02/2011 6:38,0.1121,14.4,,
166-5,-62.2923,146.5332,1/02/2011 4:16,0.1121,2.84,0.124919921,
166-9,-61.9582,146.553,1/02/2011 5:46,0.1121,2.88,0.150831848,
166-13,-61.6263,146.5704,1/02/2011 7:15,0.1121,2.64,0.183185264,
166-16,-61.3769,146.5943,1/02/2011 8:23,0.1121,2.81,0.118956327,
166-18,-61.21,146.6089,1/02/2011 9:08,0.1121,2.77,0.124609247,
166-28,-60.3778,146.6544,1/02/2011 12:57,0.1121,3.05,0.127422854,
166-40,-59.376,146.7113,1/02/2011 18:06,-3500.466775,3.2,0.154218778,
166-41,-59.2952,146.7195,1/02/2011 18:32,0.1121,3.14,0.172968641,
166-42,-59.2108,146.7265,1/02/2011 18:59,-3441.723006,3.14,0.146778911,
166-51,-58.4634,146.7445,1/02/2011 23:00,-3295.440419,3.02,0.126561999,
166-53,-58.294,146.7618,1/02/2011 23:40,-3260.4316,3.11,0.127752647,
166-57,-57.9636,146.7835,2/02/2011 0:58,-3184.795694,3.2,0.132130429,
166-63,-57.463,146.8128,2/02/2011 3:22,0.1121,3.22,0.113030188,
169-5,-43.6053,147.22,29/03/2010 11:35,-97.46755,16.8,0.464703053,
169-73,-40.7658,140.9886,30/03/2010 18:34,-4953.233313,16.56,0.196152151,
169-77,-40.5749,140.6279,30/03/2010 20:16,-4991.604669,16.91,0.172146261,
177-69,-38.7748,148.02389,18/04/2012 1:50,-95.4941125,17.78,0.646108627,
177-81,-39.07949,146.80325,18/04/2012 6:25,-37.71953125,17.22,0.551103413,
183-5,-34.7801,124.1793,3/04/2010 10:27,0.1121,19.83,0.111820273,
183-13,-34.7339,123.3681,3/04/2010 14:02,-1951.030431,20.01,0.196927965,
183-17,-34.7088,122.9662,3/04/2010 15:50,-1809.888906,19.93,0.230133921,
178-1,-38.42865,144.44481,19/04/2012 15:17,-67.11875,17.6,0.354819745,
178-17,-38.93638,143.03764,19/04/2012 21:26,-73.949375,17.27,0.256946564,
178-37,-38.39642,141.03661,20/04/2012 5:07,-120.615625,17.71,0.192331135,
178-53,-37.5101,139.81531,20/04/2012 11:16,-48.63875,17.55,0.755342066,
170-25,-39.102,137.8749,31/03/2010 10:16,-5317.340375,17.58,0.160455883,
170-65,-37.196,134.3975,1/04/2010 4:00,0.1121,18.14,0.168696001,
184-21,-35.4048,118.1936,4/04/2010 18:57,-1560.735338,19.5,0.230512634,
187-9,-42.5126,144.8475,13/08/2011 7:04,0.1121,13.01,0.282034069,
187-21,-41.5788,144.4042,13/08/2011 14:07,0.1121,13.38,0.253948987,
164-44,-53.3167,118.8252,27/10/2010 4:00,0.1121,3.8,0.172185153,
164-50,-53.5737,118.1095,27/10/2010 6:30,0.1121,3.53,0.191490352,
164-61,-54.0545,116.7834,27/10/2010 11:03,0.1121,2.94,0.133607581,
164-66,-54.2842,116.1912,27/10/2010 13:37,-4210.695494,3.29,,
164-73,-54.6178,115.368,27/10/2010 17:38,0.1121,2.61,,
164-81,-54.9723,114.3892,27/10/2010 22:42,0.1121,2.17,0.143494099,
164-88,-55.2825,113.5256,28/10/2010 3:23,-4430.512556,2.52,0.156521082,
165-12,-45.1538,147.1854,11/12/2010 2:46,-3274.093888,13.03,0.467505485,
165-32,-45.9727,145.1239,11/12/2010 13:54,-2934.406825,10.4,0.290070027,
165-49,-46.7205,143.3915,11/12/2010 21:20,-4653.652406,10.52,0.221034899,
162-2,-51.633,125.4087,25/03/2010 23:50,-4246.204131,6.73,0.140656218,
162-6,-51.47,125.8753,26/03/2010 1:07,0.1121,6.53,0.14242053,
162-9,-51.3501,126.2269,26/03/2010 2:05,0.1121,6.71,0.155963182,
162-21,-50.8622,127.6152,26/03/2010 6:05,-3585.2115,7.76,0.195080578,
162-51,-49.6694,131.0526,26/03/2010 15:43,-3578.5747,9.68,0.177396938,
162-61,-49.2702,132.1733,26/03/2010 18:40,-3611.13185,9.7,0.216554984,
162-66,-49.0605,132.7298,26/03/2010 20:10,0.1121,9.08,0.204863414,
162-72,-48.8325,133.4056,26/03/2010 21:59,0.1121,8.87,0.172011316,
162-73,-48.7932,133.5201,26/03/2010 22:18,-3629.956413,9.03,0.204520464,
162-74,-48.7549,133.6286,26/03/2010 22:36,-3634.16115,9.22,0.221164241,
162-84,-48.349,134.7318,27/03/2010 1:43,0.1121,10.29,0.23369962,
162-90,-48.1112,135.3355,27/03/2010 3:29,0.1121,10.3379241,,
163-5,-44.5754,143.9464,22/10/2010 0:37,0.1121,11.15,0.21181871,
163-7,-44.6364,143.7293,22/10/2010 1:29,0.1121,11.47,0.212991923,
163-8,-44.6672,143.6211,22/10/2010 1:55,0.1121,11.41,0.25702548,
163-11,-44.7611,143.2956,22/10/2010 3:13,0.1121,11.35,0.247470856,
189-1,-35.9759,135.5804,16/08/2011 9:29,0.1121,15.91,0.346203029,
189-9,-35.8473,134.7732,16/08/2011 14:50,0.1121,14.69,0.188682646,
189-25,-35.5876,133.1698,17/08/2011 3:07,-2181.997475,15.42,0.262936741,
189-41,-35.423,131.5473,17/08/2011 13:41,-2973.133556,15.86,0.22876218,
189-45,-35.3858,131.1391,17/08/2011 16:01,-3427.557788,16.13,0.221722677,
189-53,-35.3116,130.3265,17/08/2011 20:32,0.1121,15.91,0.198458627,
189-129,-34.6537,122.3364,19/08/2011 12:15,-1593.211344,17.68,0.249371096,
207-1,-43.4443,147.4264,12/07/2012 9:12,-69.835,12.41,,
207-35,-45.1576,144.4101,13/07/2012 2:50,0.1121,10.67,,
207-36,-45.2141,144.3234,13/07/2012 3:20,0.1121,10.6,,
207-40,-45.4207,144.0056,13/07/2012 6:27,0.1121,10.21,,
207-49,-45.929,143.2164,13/07/2012 10:52,-4798.729375,10.63,,
207-58,-46.454,142.4417,13/07/2012 15:14,0.1121,9.66,0.282215774,
207-68,-46.6728,142.0579,13/07/2012 20:21,0.1121,9.4,,
207-74,-46.6649,142.1257,14/07/2012 8:27,0.1121,9.26,,
207-75,-46.6916,142.0758,14/07/2012 9:25,0.1121,9.28,,
207-76,-46.6241,142.0737,14/07/2012 10:25,0.1121,9.28,,
207-79,-46.6454,142.106,14/07/2012 14:10,0.1121,9.26,,
207-81,-46.7177,142.1941,14/07/2012 16:11,-4205.09125,9.09,,
208-14,-45.7992,143.5581,23/07/2012 17:32,0.1121,9.38,,
208-15,-45.7454,143.6497,23/07/2012 18:01,0.1121,9.23,,
208-18,-45.5855,143.9207,23/07/2012 19:26,0.1121,9.78,,
208-22,-45.3706,144.2847,23/07/2012 21:21,0.1121,10.45,0.24312301,
207-8,-43.7362,146.7872,12/07/2012 12:41,0.1121,12.69,,
207-9,-43.7686,146.6798,12/07/2012 13:14,-134.48625,12.68,,
207-12,-43.8647,146.3609,12/07/2012 14:51,0.1121,12.44,0.184420794,
207-13,-43.8971,146.2535,12/07/2012 15:23,-162.361875,12.32,,
207-20,-44.3107,145.7029,12/07/2012 19:09,0.1121,10.13,0.233049735,
182-5,-35.1086,129.9128,2/04/2010 8:42,0.1121,18.98,0.097318761,
208-31,-44.886,145.1001,24/07/2012 1:59,0.1121,10.98,0.227856502,
176-25,-28.39127,153.74868,14/04/2012 13:34,-583.6461438,24.65,0.236301735,
189-141,-34.7716,121.3243,19/08/2011 22:14,-2339.524581,16.15,0.295571446,
191-21,-40.85691,168.22111,16/06/2012 6:21,0.1121,14.63,0.25921917,
191-33,-40.96665,166.69794,16/06/2012 11:15,0.1121,14.02,0.129349604,
209-25,-58.0514,145.4024,8/01/2012 22:39,0.1121,2.08,0.090673886,
209-33,-58.7145,145.4388,9/01/2012 1:18,0.1121,2.23,0.128257975,
209-36,-58.9657,145.4548,9/01/2012 2:18,0.1121,2.15,0.13660349,
209-42,-59.464,145.5043,9/01/2012 4:17,0.1121,2.34,0.155570909,
209-50,-60.132,145.5641,9/01/2012 6:59,0.1121,2.04,0.162048236,
209-55,-60.5449,145.607,9/01/2012 8:46,0.1121,1.78,0.171085909,
209-57,-60.7113,145.6289,9/01/2012 9:26,0.1121,1.77,0.183486223,
209-68,-61.6289,145.7283,9/01/2012 13:11,0.1121,1,0.14717862,
209-74,-62.1251,145.7919,9/01/2012 15:37,0.1121,0.34,0.246646062,
209-85,-63.0444,145.8828,9/01/2012 19:18,0.1121,0.34,0.13659513,
214-5,-38.58702,144.2161,16/11/2012 2:54,-74.13875,15.4695074,0.274111092,
214-61,-37.16786,139.4777,16/11/2012 21:13,-49.914375,16.0554102,0.189303637,
216-4,-48.4349,135.5047,25/10/2011 20:09,0.1121,9.12,0.197715342,
216-6,-48.5076,135.282,25/10/2011 21:04,0.1121,9.26,0.148275256,
216-9,-48.6226,134.9439,25/10/2011 22:27,-3606.631519,9.06,0.223776564,
216-14,-48.8205,134.3893,26/10/2011 0:45,0.1121,8.16,0.19401139,
216-18,-48.9793,133.9447,26/10/2011 2:42,0.1121,7.66,0.157976553,
216-22,-49.1342,133.4934,26/10/2011 4:47,0.1121,7.14,0.176950067,
216-27,-49.3289,132.9293,26/10/2011 7:27,0.1121,7.46,0.16162698,
216-30,-49.4484,132.5927,26/10/2011 9:03,0.1121,7.66,0.182014808,
216-48,-50.1525,130.539,26/10/2011 18:03,-3401.262638,7.19,0.156962425,
216-49,-50.191,130.4277,26/10/2011 18:31,-3397.61895,7.13,0.161579698,
216-54,-50.3859,129.851,26/10/2011 20:52,-3379.207538,7.33,0.169027761,
216-55,-50.4252,129.7367,26/10/2011 21:20,0.1121,6.94,0.165280521,
216-56,-50.4658,129.6198,26/10/2011 21:48,0.1121,6.52,0.170718133,
216-63,-50.7393,128.8108,27/10/2011 1:02,0.1121,7.48,0.166263551,
216-65,-50.8224,128.5818,27/10/2011 1:57,-3415.251388,7.4,0.152298093,
216-76,-51.2557,127.2941,27/10/2011 7:00,0.1121,6.3,,
213-1,-34.24795,151.26595,13/11/2012 14:49,-138.99375,18.88,0.636171401,
213-45,-37.72889,149.9349,14/11/2012 4:07,-112.996875,16.29,0.971871436,
213-49,-37.99045,149.6735,14/11/2012 5:19,-132.805625,15.29,0.674641252,
213-53,-38.25143,149.41024,14/11/2012 6:32,-576.545,16.03,0.569042146,
213-57,-38.39973,149.03083,14/11/2012 7:44,-1250.491875,17.05,0.40146479,
213-73,-38.90849,147.46056,14/11/2012 12:34,-62.875625,14.36,0.258881509,
215-2,-44.5861,145.2101,23/10/2011 22:14,0.1121,11.32,0.338721484,
215-3,-44.6325,145.112,23/10/2011 22:42,-3357.434406,11.65,0.422449261,
215-4,-44.6787,145.0129,23/10/2011 23:10,-3378.158225,11.45,0.383902013,
215-25,-45.5953,142.9009,24/10/2011 9:03,0.1121,9.88,0.302006483,
215-42,-46.3152,141.1466,24/10/2011 17:37,0.1121,9.97,0.252652794,
215-43,-46.3537,141.042,24/10/2011 18:12,-4572.326856,9.94,0.227596536,
215-51,-46.6864,140.2016,24/10/2011 22:50,-4371.643388,9.7,0.323365152,
215-54,-46.8091,139.8843,25/10/2011 0:30,0.1121,9.84,0.290803611,
206-21,-28.5133,153.74857,2/09/2012 8:17,-75.5475,21.11,1.249387026,
206-45,-30.49215,153.45565,2/09/2012 15:12,-1105.4275,18.92,0.395029783,
206-53,-31.14221,153.27654,2/09/2012 17:30,-337.4375,18.86,0.415990412,
206-69,-32.4176,152.82067,2/09/2012 22:06,-121.6625,18.5,0.406402946,
211-24,-36.03496,150.72839,4/09/2012 6:35,0.1121,16.54,1.223615527,
211-25,-36.11465,150.69788,4/09/2012 6:53,-3382.825,16.75,1.109871149,
211-32,-36.67225,150.48249,4/09/2012 8:56,0.1121,16.25,0.941318452,
211-41,-37.38858,150.20094,4/09/2012 11:35,-123.190625,16.95,4.634132862,
211-45,-37.67195,149.99283,4/09/2012 12:45,-112.21625,15.67,2.046972752,
211-60,-38.48128,148.82729,4/09/2012 17:10,0.1121,14.46,0.233311847,
212-1,-38.51205,144.32818,7/09/2012 1:23,-73.720625,15.4777019,0.48009935,
212-5,-38.7413,144.01913,7/09/2012 2:53,-76.271875,15.3945074,0.395742148,
212-13,-38.93178,143.30644,7/09/2012 5:54,-74.12125,15.250688,0.497510195,
219-2,-52.0269,124.9904,27/10/2011 16:20,-4324.8232,5.69,,
220-12,-56.1767,113.4403,29/10/2011 22:48,-4452.243025,1.36,0.14506565,
220-13,-56.2245,113.3146,29/10/2011 23:22,-4452.490456,1.56,0.146153912,
220-17,-56.3885,112.7924,30/10/2011 1:33,-4467.607969,0.92,0.175020903,
220-22,-56.5894,112.1369,30/10/2011 4:05,-4469.799569,1.01,0.171968773,
220-26,-56.7508,111.6042,30/10/2011 6:00,-4465.937031,1.22,0.211645484,
220-33,-57.0364,110.6737,30/10/2011 9:10,-4390.559831,0.58,,
220-36,-57.1645,110.2747,30/10/2011 10:34,-4361.372888,0.84,0.209527612,
220-40,-57.3285,109.7412,30/10/2011 12:34,-4370.143331,0.9,0.200492233,
220-50,-57.7458,108.3988,30/10/2011 17:50,-4338.398581,0.75,,
220-52,-57.8352,108.1344,30/10/2011 18:59,-4313.193381,0.6,0.177182555,
220-53,-57.8861,108.0134,30/10/2011 19:33,-4308.929569,0.59,0.166223899,
220-56,-58.055,107.6611,30/10/2011 21:18,-4324.626288,-0.27,,
220-57,-58.1024,107.5318,30/10/2011 21:54,-4339.151613,-0.32,0.148047283,
220-59,-58.195,107.2708,30/10/2011 23:09,-4383.830981,0.02,0.149128437,
220-67,-58.5352,106.1816,31/10/2011 3:53,-4408.097975,-0.07,0.150437206,
220-70,-58.6612,105.766,31/10/2011 5:32,-4421.418163,-0.44,0.139293596,
220-73,-58.7833,105.3455,31/10/2011 7:03,-4461.362556,-0.28,,
220-78,-58.9725,104.6286,31/10/2011 9:28,-4480.745475,-0.44,0.150369689,
219-27,-53.3313,122.3234,28/10/2011 5:47,-4472.247031,2.99,0.238071322,
219-35,-53.7034,121.391,28/10/2011 10:28,-4405.684525,3.34,0.197117656,
219-39,-53.8945,120.9323,28/10/2011 12:42,-4345.957475,3.02,,
219-61,-54.6144,118.0859,29/10/2011 2:13,-4232.784413,2.54,0.142203107,
219-65,-54.7792,117.5862,29/10/2011 4:12,-4206.178438,1.83,0.143986464,
219-73,-55.0678,116.5384,29/10/2011 8:35,-4342.880125,2.17,0.148304448,
219-75,-55.147,116.2858,29/10/2011 9:46,-4362.2482,2.5,,
219-76,-55.1882,116.1587,29/10/2011 10:21,-4366.564,2.55,0.12062145,
219-77,-55.2294,116.0285,29/10/2011 10:57,-4363.816694,2.53,,
221-5,-44.5434,144.8789,17/03/2012 23:55,0.1121,14.25,0.495213896,
221-7,-44.6185,144.6722,18/03/2012 0:49,0.1121,15.09,0.282629311,
221-11,-44.7817,144.2637,18/03/2012 2:37,0.1121,15.21,0.309254855,
221-12,-44.8238,144.1634,18/03/2012 3:03,0.1121,14.89,0.304334015,
221-41,-45.9795,141.1411,18/03/2012 15:29,0.1121,13.18,0.206504434,
221-55,-46.5377,139.6573,18/03/2012 21:38,0.1121,12.17,0.239232853,
221-70,-47.1816,138.0946,19/03/2012 3:13,0.1121,11.74,0.271882951,
221-74,-47.38,137.7027,19/03/2012 4:40,0.1121,11.49,0.1708211,
249-9,-43.74686,146.97257,17/06/2013 15:37,0.1121,14.1928326,0.448239625,
249-33,-42.89598,144.73311,18/06/2013 3:50,0.1121,14.8540573,,
362-61,-29.6299,153.53052,7/12/2015 2:33,-72.06125,22.4227712,0.15187031,
362-73,-30.61108,153.29432,7/12/2015 7:39,-146.43625,22.1871462,0.152405739,
304-25,-29.06185,153.65898,3/08/2014 14:30,-63.30625,20.49,0.678058147,
304-93,-34.22573,151.32743,4/08/2014 19:40,-147.31375,17,0.376538187,
365-9,-38.84104,143.7474,13/11/2015 11:55,-73.24875,14.76,0.243150517,
365-61,-36.87526,139.24107,14/11/2015 4:49,-45.19125,16.0956185,0.663110137,
384-9,-29.95846,153.40386,29/07/2016 1:14,-53.269375,22.4157573,0.45980671,
308-49,-35.28886,122.28336,23/09/2014 16:49,-4418.926875,15.26,0.352072835,
308-57,-35.28677,121.469,23/09/2014 19:18,-4384.963125,15.35,0.372855216,
308-69,-35.27866,120.24758,23/09/2014 23:00,-4326.19625,15.88,0.201805472,
