Sample_ID,SampleTime_UTC,Latitude,Longitude,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
207-73,2012-07-14T07:26:00Z,-46.6876,142.0265,9.423825015,NA,NA,0.051291782,NA
207-74,2012-07-14T08:27:00Z,-46.6649,142.1257,9.371925016,NA,NA,0.047339626,NA
207-75,2012-07-14T09:25:00Z,-46.6916,142.0758,9.396125015,NA,NA,0.051291782,NA
207-76,2012-07-14T10:25:00Z,-46.6241,142.0737,9.497325013,NA,NA,0.051291782,NA
207-77,2012-07-14T11:25:00Z,-46.6866,142.1565,9.354425016,NA,NA,0.047339626,NA
207-78,2012-07-14T12:42:00Z,-46.7091,142.1827,9.330925017,NA,NA,0.047635034,NA
207-79,2012-07-14T14:10:00Z,-46.6454,142.106,9.395925015,NA,NA,0.047339626,NA
207-8,2012-07-12T12:41:00Z,-43.7362,146.7872,12.94021624,NA,NA,0.035363862,NA
207-80,2012-07-14T15:15:00Z,-46.6621,142.1294,9.371925016,NA,NA,0.047339626,NA
207-81,2012-07-14T16:11:00Z,-46.7177,142.1941,9.330925017,NA,NA,0.047635034,NA
207-82,2012-07-14T17:38:00Z,-46.656,142.115,9.395925015,NA,NA,0.047339626,NA
207-83,2012-07-14T18:38:00Z,-46.6578,142.132,9.384025015,NA,NA,0.047339626,NA
207-84,2012-07-14T19:36:00Z,-46.717,142.1958,9.330925017,NA,NA,0.047635034,NA
207-85,2012-07-14T19:59:00Z,-46.7043,142.1753,9.331625017,NA,NA,0.047635034,NA
207-9,2012-07-12T13:14:00Z,-43.7686,146.6798,12.95260754,NA,NA,0.03266428,NA
208-1,2012-07-23T11:14:00Z,-46.4968,142.3617,10.73161119,NA,NA,0.016769374,NA
208-10,2012-07-23T15:36:00Z,-46.0147,143.1896,9.91941121,NA,NA,0.0146898,NA
208-11,2012-07-23T16:05:00Z,-45.9611,143.2811,9.45871122,NA,NA,0.0146898,NA
208-12,2012-07-23T16:34:00Z,-45.9077,143.3726,9.373411222,NA,NA,0.015785092,NA
208-13,2012-07-23T17:03:00Z,-45.8536,143.465,9.358311223,NA,NA,0.017344951,NA
208-14,2012-07-23T17:32:00Z,-45.7992,143.5581,9.412111221,NA,NA,0.022240703,NA
208-15,2012-07-23T18:01:00Z,-45.7454,143.6497,9.390911222,NA,NA,0.022240703,NA
208-16,2012-07-23T18:29:00Z,-45.6929,143.739,9.307011224,NA,NA,0.03469626,NA
208-17,2012-07-23T18:58:00Z,-45.6383,143.8316,9.321511223,NA,NA,0.03469626,NA
208-18,2012-07-23T19:26:00Z,-45.5855,143.9207,9.284911224,NA,NA,0.042823671,NA
208-19,2012-07-23T19:55:00Z,-45.5312,144.0126,9.404511222,NA,NA,0.042823671,NA
208-2,2012-07-23T11:43:00Z,-46.4444,142.452,10.80351119,NA,NA,0.016769374,NA
208-20,2012-07-23T20:24:00Z,-45.4775,144.1037,9.91261121,NA,NA,0.06117359,NA
208-21,2012-07-23T20:53:00Z,-45.4232,144.1957,10.1869112,NA,NA,0.06117359,NA
208-22,2012-07-23T21:21:00Z,-45.3706,144.2847,10.3029112,NA,NA,0.06117359,NA
208-23,2012-07-23T21:50:00Z,-45.3162,144.3768,10.2741112,NA,NA,0.065285174,NA
208-24,2012-07-23T22:19:00Z,-45.2623,144.4678,10.2067112,NA,NA,0.075890518,NA
208-25,2012-07-23T22:49:00Z,-45.2096,144.5571,10.4001112,NA,NA,0.076873907,NA
208-26,2012-07-23T23:21:00Z,-45.1554,144.6482,10.4256112,NA,NA,0.076873907,NA
148-78,2008-03-23T20:53:00Z,-49.9581,145.4753,8.293337542,0.273256815,0.24345969,0.086565547,NA
148-79,2008-03-23T21:21:00Z,-50.0388,145.4428,8.341537541,NA,NA,NA,NA
148-8,2008-03-22T12:39:00Z,-44.2912,147.2123,13.64887911,NA,NA,0.120563576,NA
148-80,2008-03-23T21:50:00Z,-50.1219,145.4126,8.451137538,NA,NA,NA,NA
148-9,2008-03-22T13:04:00Z,-44.3736,147.1891,13.81807911,NA,NA,0.133277399,NA
149-1,2008-03-24T01:09:00Z,-50.2792,145.3716,8.185931186,NA,NA,NA,NA
149-10,2008-03-24T05:12:00Z,-51.0123,145.125,7.322031205,NA,NA,NA,NA
149-11,2008-03-24T05:37:00Z,-51.094,145.104,7.069337663,NA,NA,NA,NA
149-12,2008-03-24T06:02:00Z,-51.1763,145.0829,7.070520458,NA,NA,NA,NA
149-13,2008-03-24T06:27:00Z,-51.2569,145.0598,7.309086761,NA,NA,NA,NA
149-14,2008-03-24T06:53:00Z,-51.3391,145.028,7.521915039,NA,NA,NA,NA
149-15,2008-03-24T07:20:00Z,-51.4166,144.9777,7.503831201,NA,NA,NA,NA
149-16,2008-03-24T07:46:00Z,-51.4937,144.9335,7.414631203,NA,NA,NA,NA
149-17,2008-03-24T08:13:00Z,-51.5749,144.8934,7.387167567,NA,NA,NA,NA
149-18,2008-03-24T08:39:00Z,-51.6526,144.856,7.242331207,NA,NA,NA,NA
149-19,2008-03-24T09:06:00Z,-51.7324,144.8181,7.159731209,NA,NA,NA,NA
149-2,2008-03-24T01:36:00Z,-50.3587,145.3465,8.00263119,NA,NA,NA,NA
149-20,2008-03-24T09:34:00Z,-51.8155,144.7832,7.063939374,NA,NA,NA,NA
149-21,2008-03-24T10:01:00Z,-51.8946,144.7519,6.931992752,NA,NA,NA,NA
149-22,2008-03-24T10:29:00Z,-51.9779,144.721,6.818308994,NA,NA,NA,NA
149-23,2008-03-24T10:56:00Z,-52.0573,144.692,6.942031214,NA,NA,NA,NA
149-24,2008-03-24T11:24:00Z,-52.1389,144.6624,6.980931213,NA,NA,NA,NA
149-25,2008-03-24T11:52:00Z,-52.2217,144.6321,6.537031223,NA,NA,NA,NA
149-26,2008-03-24T12:19:00Z,-52.3005,144.604,6.370831227,NA,NA,NA,NA
149-27,2008-03-24T12:47:00Z,-52.3825,144.5723,6.259331229,NA,NA,NA,NA
149-28,2008-03-24T13:15:00Z,-52.4647,144.5381,6.116831232,NA,NA,NA,NA
149-29,2008-03-24T13:41:00Z,-52.5436,144.5087,5.852531238,NA,NA,NA,NA
149-3,2008-03-24T02:09:00Z,-50.4405,145.318,8.032731189,NA,NA,NA,NA
149-30,2008-03-24T14:08:00Z,-52.6259,144.4751,5.75863124,NA,NA,NA,NA
149-31,2008-03-24T14:35:00Z,-52.7076,144.4401,5.578831244,NA,NA,NA,NA
149-32,2008-03-24T15:01:00Z,-52.7869,144.4035,5.540831245,NA,NA,NA,NA
149-33,2008-03-24T15:27:00Z,-52.8686,144.3756,5.619531243,NA,NA,NA,NA
149-34,2008-03-24T15:53:00Z,-52.9514,144.3488,5.544231245,NA,NA,NA,NA
149-35,2008-03-24T16:18:00Z,-53.032,144.322,5.433031247,NA,NA,NA,NA
149-36,2008-03-24T16:43:00Z,-53.1132,144.2946,5.32343125,NA,NA,NA,NA
149-37,2008-03-24T17:08:00Z,-53.1938,144.2673,5.371331249,NA,NA,NA,NA
149-38,2008-03-24T17:33:00Z,-53.2754,144.2401,5.511731246,NA,NA,NA,NA
149-39,2008-03-24T17:59:00Z,-53.3593,144.2126,5.541931245,NA,NA,NA,NA
149-4,2008-03-24T02:36:00Z,-50.5219,145.291,7.780731195,NA,NA,NA,NA
149-40,2008-03-24T18:24:00Z,-53.4392,144.1866,5.500031246,NA,NA,NA,NA
149-41,2008-03-24T18:50:00Z,-53.5231,144.1594,5.467031247,NA,NA,NA,NA
149-42,2008-03-24T19:16:00Z,-53.6037,144.1342,5.510131246,NA,NA,NA,NA
149-43,2008-03-24T19:42:00Z,-53.6847,144.1034,5.504731246,NA,NA,NA,NA
149-44,2008-03-24T20:08:00Z,-53.7659,144.0732,5.445831247,NA,NA,NA,NA
149-45,2008-03-24T20:34:00Z,-53.8495,144.0433,5.380231249,NA,NA,NA,NA
149-46,2008-03-24T20:59:00Z,-53.9294,144.0142,5.409431248,NA,NA,NA,NA
149-47,2008-03-24T21:25:00Z,-54.0121,143.9861,5.391231248,NA,NA,NA,NA
149-48,2008-03-24T21:50:00Z,-54.0919,143.96,5.166231253,NA,NA,NA,NA
149-49,2008-03-24T22:16:00Z,-54.1753,143.9308,4.813331261,NA,NA,NA,NA
149-5,2008-03-24T03:03:00Z,-50.6043,145.2594,7.5637312,NA,NA,NA,NA
149-50,2008-03-24T22:42:00Z,-54.2571,143.9007,4.525131268,NA,NA,NA,NA
149-51,2008-03-24T23:07:00Z,-54.3364,143.8702,4.476031269,NA,NA,NA,NA
149-52,2008-03-24T23:37:00Z,-54.3981,143.8196,4.44553127,NA,NA,NA,NA
149-53,2008-03-25T03:00:00Z,-54.4791,143.7688,4.314331272,NA,NA,NA,NA
149-54,2008-03-25T03:25:00Z,-54.5608,143.7387,4.142031276,NA,NA,NA,NA
149-55,2008-03-25T03:50:00Z,-54.6406,143.7082,4.017531279,NA,NA,NA,NA
149-56,2008-03-25T04:16:00Z,-54.7235,143.6773,4.053131278,NA,NA,NA,NA
149-57,2008-03-25T04:41:00Z,-54.8036,143.6487,4.059793904,NA,NA,NA,NA
149-58,2008-03-25T05:07:00Z,-54.8866,143.6202,4.039931279,NA,NA,NA,NA
149-59,2008-03-25T05:32:00Z,-54.9671,143.5937,3.97623128,NA,NA,NA,NA
149-6,2008-03-24T03:29:00Z,-50.6835,145.2275,7.495231201,NA,NA,NA,NA
149-60,2008-03-25T05:58:00Z,-55.051,143.5657,3.864731283,NA,NA,NA,NA
149-61,2008-03-25T06:23:00Z,-55.1318,143.5375,3.931031281,NA,NA,NA,NA
149-62,2008-03-25T06:48:00Z,-55.2118,143.5088,4.102531277,NA,NA,NA,NA
149-63,2008-03-25T07:15:00Z,-55.2964,143.4818,4.155631276,NA,NA,NA,NA
149-64,2008-03-25T07:41:00Z,-55.3762,143.457,4.186531275,NA,NA,NA,NA
149-65,2008-03-25T08:08:00Z,-55.4591,143.4292,4.295931273,NA,NA,NA,NA
149-66,2008-03-25T08:34:00Z,-55.541,143.4022,4.561831267,NA,NA,NA,NA
149-67,2008-03-25T09:00:00Z,-55.6218,143.3739,4.620331266,NA,NA,NA,NA
149-68,2008-03-25T09:33:00Z,-55.7053,143.3468,4.552631267,NA,NA,NA,NA
149-69,2008-03-25T10:06:00Z,-55.7868,143.3212,4.477631269,NA,NA,NA,NA
187-13,2011-08-13T09:01:00Z,-42.1905,144.7186,13.20998577,0.475320999,0.258599461,0.045240062,NA
187-17,2011-08-13T12:01:00Z,-41.8973,144.5216,12.85018235,0.982402906,0.290447533,0.05242506,NA
187-21,2011-08-13T14:07:00Z,-41.5788,144.4042,13.10794322,NA,NA,0.056253895,NA
187-25,2011-08-13T16:06:00Z,-41.2977,144.183,13.53304321,NA,NA,0.059422988,NA
187-29,2011-08-13T18:05:00Z,-41.0522,143.8821,13.52094321,NA,NA,0.058448018,NA
187-33,2011-08-13T20:04:00Z,-40.7886,143.6152,13.55084321,NA,NA,0.053374297,NA
187-37,2011-08-13T22:09:00Z,-40.4966,143.4068,13.9938432,NA,NA,0.041567975,NA
187-41,2011-08-14T00:08:00Z,-40.1786,143.2826,14.13564531,0.13737154,0.079060264,0.033860991,NA
187-45,2011-08-14T02:07:00Z,-39.8953,143.0613,14.03618698,NA,NA,0.024131038,NA
187-49,2011-08-14T04:11:00Z,-39.5731,143.0031,14.21634531,NA,NA,0.022048143,NA
187-5,2011-08-13T05:09:00Z,-42.8339,144.9173,13.15029805,0.300786429,0.189533262,0.039445775,NA
187-53,2011-08-14T06:07:00Z,-39.312,142.7453,14.47244531,0.223781925,0.180673324,0.01743015,NA
187-57,2011-08-14T08:00:00Z,-39.0556,142.4872,14.46934531,0.279581783,0.190259354,0.012136666,NA
187-9,2011-08-13T07:04:00Z,-42.5126,144.8475,13.18074321,NA,NA,0.041501182,NA
189-1,2011-08-16T09:29:00Z,-35.9759,135.5804,15.85030631,NA,NA,NA,NA
189-101,2011-08-18T22:46:00Z,-34.8978,125.1621,15.62897098,0.31530109,0.260670289,0.002935207,NA
189-105,2011-08-19T00:41:00Z,-34.863,124.7591,16.49132332,0.214047248,0.183494036,0.001696496,NA
189-41,2011-08-17T13:41:00Z,-35.423,131.5473,16.1240063,NA,NA,NA,NA
189-45,2011-08-17T16:01:00Z,-35.3858,131.1391,16.00540631,NA,NA,NA,NA
189-49,2011-08-17T18:19:00Z,-35.3487,130.7336,15.69770631,NA,NA,NA,NA
189-5,2011-08-16T11:50:00Z,-35.9194,135.1748,15.99390631,NA,NA,NA,NA
189-53,2011-08-17T20:32:00Z,-35.3116,130.3265,16.03540631,NA,NA,NA,NA
189-57,2011-08-18T00:19:00Z,-35.2468,129.6175,16.40687096,0.278629044,0.230474741,NA,NA
189-61,2011-08-18T02:22:00Z,-35.2099,129.2126,16.05827097,0.316296319,0.251358865,NA,NA
189-65,2011-08-18T04:21:00Z,-35.1729,128.8085,14.94417099,0.378030216,0.284630654,NA,NA
189-69,2011-08-18T06:21:00Z,-35.135,128.403,14.740871,0.318166348,0.247327973,NA,NA
189-73,2011-08-18T08:22:00Z,-35.1072,127.9966,16.43847096,0.276583861,0.253546994,NA,NA
189-77,2011-08-18T10:26:00Z,-35.1018,127.5882,16.65387095,0.276278875,0.228576309,NA,NA
189-81,2011-08-18T13:12:00Z,-35.0719,127.1849,16.30567096,0.297027584,0.253122411,NA,NA
189-85,2011-08-18T15:08:00Z,-35.037,126.779,16.12237096,0.313661793,0.251951774,NA,NA
189-89,2011-08-18T17:03:00Z,-35.0021,126.374,15.25257098,0.3332398,0.25147421,NA,NA
189-9,2011-08-16T14:50:00Z,-35.8473,134.7732,14.54410634,NA,NA,NA,NA
189-93,2011-08-18T18:59:00Z,-34.9673,125.9707,15.62427098,0.358782639,0.274212709,0.002708559,NA
189-97,2011-08-18T20:52:00Z,-34.9325,125.5661,15.15787099,0.352360736,0.265757478,0.002765782,NA
19-Jan,2010-03-23T03:08:43Z,-34.23626,151.27413,23.1338698,NA,NA,0.101088001,NA
135-29,2011-12-11T18:49:27Z,-30.30815,153.50999,22.56296244,NA,NA,0.027281784,NA
135-33,2011-12-11T20:22:00Z,-30.63338,153.42172,22.81866244,NA,NA,0.027402449,NA
135-37,2011-12-11T21:54:33Z,-30.95855,153.33286,21.68136246,0.345686615,0.247048095,0.028006246,NA
135-41,2011-12-11T23:27:06Z,-31.28365,153.24339,21.92586246,0.076750869,0.087793435,0.03037292,NA
135-45,2011-12-12T00:59:39Z,-31.60869,153.1533,21.48856247,NA,NA,0.038576832,NA
135-5,2011-12-11T09:34:07Z,-28.32916,153.6688,24.6134624,NA,NA,0.023329324,NA
135-9,2011-12-11T11:06:41Z,-28.66047,153.71854,23.96170566,NA,NA,0.025184258,NA
136-1,2011-12-14T21:19:40Z,-37.53937,150.12415,18.16872776,NA,NA,0.068633403,NA
136-13,2011-12-15T00:23:38Z,-38.29003,149.30288,17.46793266,NA,NA,0.058990946,NA
136-17,2011-12-15T01:24:58Z,-38.43982,148.92417,17.34823267,NA,NA,0.049051986,NA
136-21,2011-12-15T02:26:18Z,-38.58838,148.54388,17.33183267,NA,NA,0.040146325,NA
136-25,2011-12-15T03:27:37Z,-38.72837,148.15818,17.49903266,NA,NA,0.037124857,NA
136-29,2011-12-15T04:28:57Z,-38.83504,147.75428,17.26283267,NA,NA,0.041792311,NA
136-33,2011-12-15T05:30:16Z,-38.94032,147.34918,16.58513268,NA,0.136382097,0.052369035,NA
136-37,2011-12-15T06:31:36Z,-39.04419,146.94289,16.94353268,0.096686143,0.205602518,0.065295347,NA
149-7,2008-03-24T03:55:00Z,-50.7638,145.1937,7.523731201,NA,NA,NA,NA
149-70,2008-03-25T10:40:00Z,-55.8698,143.2952,4.517231268,NA,NA,NA,NA
149-71,2008-03-25T11:13:00Z,-55.9508,143.2703,4.538331267,NA,NA,NA,NA
149-72,2008-03-25T11:46:00Z,-56.0332,143.2457,4.458431269,NA,NA,NA,NA
149-73,2008-03-25T12:20:00Z,-56.1155,143.2234,4.293731273,NA,NA,NA,NA
149-74,2008-03-25T12:54:00Z,-56.1967,143.1991,4.038131279,NA,NA,NA,NA
149-75,2008-03-25T13:29:00Z,-56.2807,143.1743,3.862331283,NA,NA,NA,NA
149-76,2008-03-25T14:04:00Z,-56.3619,143.1502,3.753431285,NA,NA,NA,NA
149-77,2008-03-25T14:39:00Z,-56.4438,143.1249,3.676631287,NA,NA,NA,NA
149-78,2008-03-25T15:13:00Z,-56.5254,143.0922,3.789731284,NA,NA,NA,NA
149-79,2008-03-25T15:47:00Z,-56.6082,143.0589,4.014031279,NA,NA,NA,NA
149-8,2008-03-24T04:22:00Z,-50.8477,145.1639,7.483731202,NA,NA,NA,NA
149-80,2008-03-25T16:20:00Z,-56.6892,143.0319,4.075731278,NA,NA,NA,NA
149-81,2008-03-25T16:52:00Z,-56.7707,143.0167,4.135331276,NA,NA,NA,NA
149-82,2008-03-25T17:25:00Z,-56.8556,143.0001,4.178731275,NA,NA,NA,NA
149-83,2008-03-25T17:56:00Z,-56.9369,142.9839,4.148631276,NA,NA,NA,NA
149-84,2008-03-25T18:28:00Z,-57.0205,142.9646,4.053931278,NA,NA,NA,NA
149-85,2008-03-25T19:01:00Z,-57.1026,142.9454,4.135531276,NA,NA,NA,NA
149-86,2008-03-25T19:34:00Z,-57.1852,142.9242,4.275731273,NA,NA,NA,NA
149-87,2008-03-25T20:09:00Z,-57.2688,142.9016,4.288431273,NA,NA,NA,NA
149-88,2008-03-25T20:44:00Z,-57.3498,142.8849,4.213015811,NA,NA,NA,NA
149-89,2008-03-25T21:18:00Z,-57.4324,142.8621,4.124857807,NA,NA,NA,NA
149-9,2008-03-24T04:46:00Z,-50.927,145.1457,7.396431204,NA,NA,NA,NA
149-90,2008-03-25T21:57:00Z,-57.5056,142.8296,4.055931278,NA,NA,NA,NA
15-Jan,2010-01-13T15:38:01Z,-34.08803,151.30111,22.69800396,NA,NA,0.093379587,NA
15-13,2010-01-13T18:50:09Z,-35.07649,151.10839,22.81923499,NA,NA,0.151445836,NA
15-17,2010-01-13T19:54:11Z,-35.39884,151.00273,23.37863498,NA,NA,0.169036974,NA
15-21,2010-01-13T20:58:14Z,-35.7211,150.89623,23.04753498,NA,NA,0.173459173,NA
15-25,2010-01-13T22:02:16Z,-36.04326,150.78886,23.05543498,NA,NA,0.171142783,NA
15-29,2010-01-13T23:06:19Z,-36.36533,150.68061,23.29743498,NA,NA,0.159679856,NA
15-33,2010-01-14T00:10:22Z,-36.6873,150.57146,24.79643495,NA,NA,0.147370027,NA
15-37,2010-01-14T01:14:24Z,-37.00917,150.46139,22.46909826,NA,NA,0.132759068,NA
15-41,2010-01-14T02:18:27Z,-37.33093,150.35039,21.88249415,0.106864892,0.098300986,0.126495048,NA
15-45,2010-01-14T03:22:30Z,-37.62451,150.16881,19.77098556,NA,NA,0.124778356,NA
165-22,2010-12-11T08:58:00Z,-45.5478,146.1532,11.6298835,NA,NA,0.115599671,NA
165-23,2010-12-11T09:30:00Z,-45.5929,146.0541,11.6709835,NA,NA,0.119807668,NA
165-24,2010-12-11T10:02:00Z,-45.6371,145.9513,11.29818351,NA,NA,0.119807668,NA
165-25,2010-12-11T10:32:00Z,-45.6786,145.8489,10.41388353,0.29851225,0.263490736,0.124568284,NA
165-26,2010-12-11T11:02:00Z,-45.7193,145.7448,10.59048352,0.257557034,0.235136449,0.132445416,NA
165-27,2010-12-11T11:32:00Z,-45.7616,145.6408,11.07068351,NA,NA,0.135073109,NA
165-28,2010-12-11T12:00:00Z,-45.8042,145.5413,10.97458352,NA,NA,0.135073109,NA
165-29,2010-12-11T12:29:00Z,-45.8478,145.4365,10.56848352,NA,NA,0.138382862,NA
165-3,2010-12-10T22:38:00Z,-44.6482,146.6873,13.66123598,NA,NA,0.032484756,NA
165-30,2010-12-11T12:58:00Z,-45.89,145.3327,10.30518353,NA,NA,0.138382862,NA
165-31,2010-12-11T13:26:00Z,-45.9312,145.2308,10.21888353,NA,NA,0.148420668,NA
165-32,2010-12-11T13:54:00Z,-45.9727,145.1239,10.31578353,NA,NA,0.148420668,NA
165-33,2010-12-11T14:21:00Z,-46.0129,145.0227,10.35358353,NA,NA,0.152220081,NA
165-34,2010-12-11T14:49:00Z,-46.0551,144.9179,10.52148353,NA,NA,0.152220081,NA
165-35,2010-12-11T15:17:00Z,-46.0979,144.8135,10.49588353,NA,NA,0.156425007,NA
165-36,2010-12-11T15:44:00Z,-46.14,144.7121,10.45698353,NA,NA,0.158167132,NA
165-37,2010-12-11T16:11:00Z,-46.182,144.606,10.34028353,NA,NA,0.158500863,NA
165-38,2010-12-11T16:37:00Z,-46.2227,144.5032,10.17018353,NA,NA,0.158500863,NA
165-39,2010-12-11T17:04:00Z,-46.2644,144.3995,10.07098354,NA,NA,0.157315974,NA
165-4,2010-12-10T23:03:00Z,-44.7205,146.7458,13.44928346,NA,NA,0.04829151,NA
165-40,2010-12-11T17:31:00Z,-46.3059,144.2941,10.06068354,NA,NA,0.156409748,NA
165-41,2010-12-11T17:58:00Z,-46.3484,144.1866,10.14558353,NA,NA,0.156409748,NA
165-42,2010-12-11T18:23:00Z,-46.3887,144.0857,10.20158353,NA,NA,0.15451944,NA
165-43,2010-12-11T18:49:00Z,-46.4307,143.9793,10.07518354,0.347794096,0.296570361,0.15451944,NA
165-44,2010-12-11T19:15:00Z,-46.4728,143.8734,10.20237888,0.338873612,0.299214979,0.152015015,NA
165-45,2010-12-11T19:41:00Z,-46.5149,143.7686,10.39143807,0.293028752,0.280813603,0.152101023,NA
165-46,2010-12-11T20:06:00Z,-46.5584,143.6664,10.21386232,0.328117246,0.3002743,0.150235524,NA
165-47,2010-12-11T20:31:00Z,-46.6129,143.5741,10.3792143,0.335005037,0.304467138,0.150235524,NA
165-48,2010-12-11T20:56:00Z,-46.6679,143.4815,10.10370505,0.298185502,0.262484315,0.148821332,NA
165-49,2010-12-11T21:20:00Z,-46.7205,143.3915,9.638878282,0.280841795,0.239063706,0.149453526,NA
165-5,2010-12-10T23:29:00Z,-44.7923,146.8097,13.30118346,NA,NA,0.04829151,NA
165-50,2010-12-11T21:45:00Z,-46.7742,143.2978,8.118066913,0.312561832,0.265563698,0.149493038,NA
165-51,2010-12-11T22:10:00Z,-46.8283,143.2054,9.340634715,0.302561621,0.268705025,0.149493038,NA
165-52,2010-12-11T22:35:00Z,-46.8831,143.114,9.797820277,0.283426758,0.277249217,0.149493038,NA
165-53,2010-12-11T23:00:00Z,-46.9379,143.022,9.687146335,0.286873368,0.284260147,0.1523787,NA
165-54,2010-12-11T23:26:00Z,-46.9937,142.9272,9.524068655,0.297459225,0.28090628,0.1523787,NA
165-55,2010-12-11T23:51:00Z,-47.047,142.8388,9.255804983,0.390847944,0.355645403,0.15485655,NA
165-56,2010-12-12T00:18:00Z,-47.1044,142.7449,10.5804836,NA,NA,0.157625883,NA
165-57,2010-12-12T00:44:00Z,-47.1589,142.6563,10.7347836,NA,NA,0.161668216,NA
165-58,2010-12-12T01:12:00Z,-47.2147,142.564,10.88748359,NA,NA,0.161668216,NA
165-59,2010-12-12T01:40:00Z,-47.2705,142.4714,10.92168359,NA,NA,0.165376636,NA
165-6,2010-12-10T23:55:00Z,-44.8532,146.8911,13.36668346,0.367014945,0.325042931,0.04829151,NA
165-60,2010-12-12T02:08:00Z,-47.3217,142.3729,11.00008359,NA,NA,0.166317357,NA
165-61,2010-12-12T02:35:00Z,-47.371,142.2776,11.06418359,NA,NA,0.169024257,NA
165-62,2010-12-12T03:05:00Z,-47.4212,142.1755,11.07128359,NA,NA,0.169024257,NA
165-63,2010-12-12T03:33:00Z,-47.4689,142.0771,11.21738359,NA,NA,0.170681002,NA
165-64,2010-12-12T04:02:00Z,-47.5184,141.9767,11.23828359,NA,NA,0.170768298,NA
165-65,2010-12-12T04:31:00Z,-47.5667,141.8747,11.25891477,NA,NA,0.170714427,NA
165-66,2010-12-12T04:59:00Z,-47.6133,141.7744,10.94748146,NA,NA,0.170714427,NA
165-67,2010-12-12T05:27:00Z,-47.6603,141.6739,11.05511382,NA,NA,0.169657757,NA
165-68,2010-12-12T05:55:00Z,-47.71,141.5711,11.0471721,0.239825249,0.262328029,0.16903095,NA
165-69,2010-12-12T06:22:00Z,-47.7582,141.47,10.751297,0.239825249,0.262328029,0.16562397,NA
165-7,2010-12-11T00:21:00Z,-44.9107,146.9765,13.67878346,0.431780534,0.422045874,0.067161649,NA
165-70,2010-12-12T06:49:00Z,-47.8062,141.3682,10.5519961,0.223782837,0.228802249,0.16562397,NA
165-71,2010-12-12T07:16:00Z,-47.8527,141.2667,10.3870836,0.207741065,0.205695108,0.16124413,NA
165-72,2010-12-12T07:42:00Z,-47.9,141.1669,10.3827836,NA,NA,0.16124413,NA
165-73,2010-12-12T08:09:00Z,-47.9496,141.0664,10.6789836,0.299690455,0.318841547,0.155895744,NA
165-74,2010-12-12T08:36:00Z,-47.999,140.9668,10.6748836,0.195998669,0.188206747,0.155895744,NA
165-75,2010-12-12T09:00:00Z,-48.0385,140.8884,10.7128836,0.2027703,0.176147357,0.151631229,NA
165-8,2010-12-11T00:46:00Z,-44.9648,147.0648,13.75988345,0.401097889,0.42127985,0.067161649,NA
165-9,2010-12-11T01:11:00Z,-45.009,147.1613,13.59438346,NA,NA,0.079875632,NA
166-1,2011-02-01T02:46:00Z,-62.6246,146.5231,1.80315914,NA,NA,NA,NA
166-10,2011-02-01T06:08:00Z,-61.8762,146.5555,-0.325888432,NA,NA,NA,NA
166-11,2011-02-01T06:31:00Z,-61.7901,146.5592,-1.067555082,NA,NA,NA,NA
166-12,2011-02-01T06:53:00Z,-61.708,146.564,0.891611541,NA,NA,NA,NA
166-13,2011-02-01T07:15:00Z,-61.6263,146.5704,1.574644859,NA,NA,NA,NA
166-14,2011-02-01T07:38:00Z,-61.5419,146.5785,0.497620322,NA,NA,NA,NA
166-15,2011-02-01T08:01:00Z,-61.4576,146.5867,-0.293618929,NA,NA,NA,NA
166-16,2011-02-01T08:23:00Z,-61.3769,146.5943,1.095302013,NA,NA,NA,NA
166-17,2011-02-01T08:46:00Z,-61.2916,146.6039,NA,NA,NA,NA,NA
166-18,2011-02-01T09:08:00Z,-61.21,146.6089,NA,NA,NA,NA,NA
19-13,2010-03-23T06:38:00Z,-35.22123,151.06106,23.13737081,NA,NA,0.127668503,NA
19-17,2010-03-23T07:47:45Z,-35.54354,150.95502,22.83357082,NA,NA,0.124395343,NA
19-21,2010-03-23T08:57:30Z,-35.86576,150.84813,22.60877082,NA,NA,0.12119848,NA
19-25,2010-03-23T10:07:16Z,-36.18788,150.74037,22.44967083,0.178312378,0.148226552,0.112251843,NA
19-29,2010-03-23T11:17:01Z,-36.5099,150.63172,22.56217082,0.177805234,0.154653783,0.108230968,NA
19-33,2010-03-23T12:26:47Z,-36.83183,150.52216,22.35327083,0.175265972,0.144224519,0.105713152,NA
19-37,2010-03-23T13:36:32Z,-37.15365,150.41167,22.48017083,0.16516661,0.186405016,0.109029039,NA
19-41,2010-03-23T14:46:18Z,-37.47537,150.30024,21.40947085,NA,NA,0.109299132,NA
19-45,2010-03-23T15:56:03Z,-37.74222,150.05217,20.09077088,0.557099521,0.461294255,0.12085209,NA
19-49,2010-03-23T17:05:48Z,-38.00397,149.79104,20.23797088,NA,NA,0.1240047,NA
19-May,2010-03-23T04:18:29Z,-34.56637,151.2136,23.36297081,NA,NA,0.116732028,NA
19-53,2010-03-23T18:15:34Z,-38.26514,149.52804,20.75767086,NA,NA,0.124468588,NA
19-57,2010-03-23T19:25:19Z,-38.44112,149.18611,20.58787087,NA,NA,0.120586575,NA
19-61,2010-03-23T20:35:05Z,-38.55432,148.78669,20.94477086,NA,NA,0.115865289,NA
