Sample_ID,Latitude,Longitude,SampleTime_UTC,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
464-5,-17.07609,146.069,2018-09-07T02:25:15Z,24.70975349,0.067899113,0.161268391,NA,NA
471-78,-51.5428,130.7631,2016-01-15T05:21:00Z,6.639879731,NA,NA,NA,NA
471-79,-51.5852,130.6509,2016-01-15T05:59:00Z,6.995625847,NA,NA,NA,NA
471-8,-48.72,138.6283,2016-01-13T13:09:00Z,10.16736389,NA,NA,NA,NA
471-80,-51.6251,130.5305,2016-01-15T06:38:00Z,6.852312522,NA,NA,NA,NA
471-81,-51.6647,130.4155,2016-01-15T07:15:00Z,6.960526887,NA,NA,NA,NA
471-82,-51.7089,130.2972,2016-01-15T07:53:00Z,7.312742619,NA,NA,NA,NA
471-83,-51.753,130.1857,2016-01-15T08:28:00Z,7.838099401,NA,NA,NA,NA
471-84,-51.7997,130.0738,2016-01-15T09:04:00Z,8.136401807,NA,NA,NA,NA
471-85,-51.8478,129.9647,2016-01-15T09:39:00Z,7.74436304,NA,NA,NA,NA
471-9,-48.7349,138.5027,2016-01-13T14:01:00Z,10.22806389,NA,NA,NA,NA
472-1,-51.9228,129.8224,2016-01-15T10:41:00Z,8.003963034,NA,NA,NA,NA
472-10,-52.3687,128.8414,2016-01-15T15:44:00Z,7.106463054,NA,NA,NA,NA
472-11,-52.4118,128.7251,2016-01-15T16:17:00Z,7.440063047,NA,NA,NA,NA
472-12,-52.4537,128.6082,2016-01-15T16:53:00Z,7.480963046,NA,NA,NA,NA
472-13,-52.4946,128.4872,2016-01-15T17:27:00Z,7.387363048,NA,NA,NA,NA
472-14,-52.5351,128.3683,2016-01-15T18:01:00Z,7.086463055,NA,NA,NA,NA
472-15,-52.5753,128.247,2016-01-15T18:36:00Z,6.875263059,NA,NA,NA,NA
472-16,-52.6148,128.1255,2016-01-15T19:10:00Z,6.662163064,NA,NA,NA,NA
472-17,-52.6539,128.0051,2016-01-15T19:44:00Z,6.297594385,NA,NA,NA,NA
472-18,-52.6984,127.8892,2016-01-15T20:18:00Z,6.025163078,NA,NA,NA,NA
472-19,-52.7433,127.7748,2016-01-15T20:50:00Z,6.176463075,NA,NA,NA,NA
472-2,-51.9733,129.7145,2016-01-15T11:16:00Z,8.011063034,NA,NA,NA,NA
472-20,-52.7901,127.6569,2016-01-15T21:23:00Z,6.271763073,NA,NA,NA,NA
472-21,-52.8337,127.5416,2016-01-15T21:55:00Z,6.096463077,NA,NA,NA,NA
472-22,-52.8759,127.4235,2016-01-15T22:26:00Z,5.837463083,NA,NA,NA,NA
472-23,-52.9184,127.3047,2016-01-15T22:57:00Z,5.805963083,NA,NA,NA,NA
472-24,-52.9612,127.183,2016-01-15T23:28:00Z,5.878363082,NA,NA,NA,NA
472-25,-53.0027,127.0652,2016-01-15T00:00:00Z,5.892563081,NA,NA,NA,NA
472-26,-53.044,126.9455,2016-01-16T00:31:00Z,5.963624682,NA,NA,NA,NA
472-27,-53.0856,126.8266,2016-01-16T01:02:00Z,5.857824684,NA,NA,NA,NA
472-28,-53.1289,126.7046,2016-01-16T01:33:00Z,5.654424689,NA,NA,NA,NA
472-29,-53.1725,126.5903,2016-01-16T02:03:00Z,5.59292469,NA,NA,NA,NA
472-3,-52.0248,129.6068,2016-01-15T11:51:00Z,8.034763033,NA,NA,NA,NA
472-30,-53.2189,126.4734,2016-01-16T02:34:00Z,5.735024687,NA,NA,NA,NA
472-31,-53.2644,126.3564,2016-01-16T03:05:00Z,5.967024682,NA,NA,NA,NA
472-32,-53.3098,126.2391,2016-01-16T03:36:00Z,6.083124679,NA,NA,NA,NA
472-33,-53.3555,126.124,2016-01-16T04:08:00Z,6.05552468,NA,NA,NA,NA
472-34,-53.4007,126.0037,2016-01-16T04:40:00Z,6.108324679,NA,NA,NA,NA
472-35,-53.4456,125.8846,2016-01-16T05:12:00Z,6.094924679,NA,NA,NA,NA
472-36,-53.4888,125.769,2016-01-16T05:42:00Z,5.734324687,NA,NA,NA,NA
472-37,-53.5341,125.6528,2016-01-16T06:13:00Z,5.293324697,NA,NA,NA,NA
472-38,-53.5812,125.5334,2016-01-16T06:46:00Z,5.235024698,NA,NA,NA,NA
472-39,-53.6272,125.4184,2016-01-16T07:18:00Z,5.114260054,NA,NA,NA,NA
472-4,-52.0754,129.5021,2016-01-15T12:24:00Z,8.087263032,NA,NA,NA,NA
472-40,-53.6736,125.3003,2016-01-16T07:51:00Z,5.063324702,NA,NA,NA,NA
472-41,-53.7193,125.1814,2016-01-16T08:23:00Z,5.650624689,NA,NA,NA,NA
472-42,-53.7663,125.0654,2016-01-16T08:54:00Z,5.600617163,NA,NA,NA,NA
472-43,-53.8148,124.9493,2016-01-16T09:25:00Z,5.468198377,NA,NA,NA,NA
472-44,-53.8629,124.8388,2016-01-16T09:55:00Z,5.495624692,NA,NA,NA,NA
472-45,-53.9133,124.7255,2016-01-16T10:25:00Z,5.199824699,NA,NA,NA,NA
472-46,-53.9657,124.6105,2016-01-16T10:56:00Z,5.018224703,NA,NA,NA,NA
472-47,-54.0159,124.4983,2016-01-16T11:26:00Z,5.425524694,NA,NA,NA,NA
472-48,-54.065,124.3871,2016-01-16T11:56:00Z,5.525924692,NA,NA,NA,NA
472-49,-54.1157,124.2702,2016-01-16T12:27:00Z,5.192624699,NA,NA,NA,NA
472-5,-52.1263,129.3941,2016-01-15T12:58:00Z,8.032763033,NA,NA,NA,NA
472-50,-54.1645,124.1579,2016-01-16T12:56:00Z,4.993724704,NA,NA,NA,NA
472-51,-54.2123,124.0409,2016-01-16T13:25:00Z,5.073624702,NA,NA,NA,NA
472-52,-54.2609,123.9229,2016-01-16T13:55:00Z,4.981724704,NA,NA,NA,NA
472-53,-54.309,123.8102,2016-01-16T14:23:00Z,4.858924707,NA,NA,NA,NA
472-54,-54.359,123.6922,2016-01-16T14:52:00Z,4.750924709,NA,NA,NA,NA
472-55,-54.4067,123.577,2016-01-16T15:21:00Z,4.608424712,NA,NA,NA,NA
472-56,-54.4513,123.4581,2016-01-16T15:49:00Z,4.465824715,NA,NA,NA,NA
472-57,-54.4949,123.3358,2016-01-16T16:19:00Z,4.335724718,NA,NA,NA,NA
472-58,-54.536,123.2087,2016-01-16T16:50:00Z,4.220824721,NA,NA,NA,NA
472-59,-54.5771,123.083,2016-01-16T17:21:00Z,4.411924717,NA,NA,NA,NA
472-6,-52.1788,129.285,2016-01-15T13:32:00Z,7.963263035,NA,NA,NA,NA
472-60,-54.622,122.9629,2016-01-16T17:51:00Z,4.72412471,NA,NA,NA,NA
472-61,-54.6662,122.8383,2016-01-16T18:21:00Z,4.623624712,NA,NA,NA,NA
472-62,-54.7085,122.7171,2016-01-16T18:50:00Z,4.487324715,NA,NA,NA,NA
472-63,-54.7554,122.5952,2016-01-16T19:19:00Z,4.370124718,NA,NA,NA,NA
472-64,-54.8008,122.4791,2016-01-16T19:46:00Z,4.307724719,NA,NA,NA,NA
472-65,-54.8475,122.3585,2016-01-16T20:14:00Z,4.340524718,NA,NA,NA,NA
472-66,-54.8952,122.2362,2016-01-16T20:43:00Z,4.215924721,NA,NA,NA,NA
472-67,-54.9412,122.1166,2016-01-16T21:11:00Z,4.039624725,NA,NA,NA,NA
472-68,-54.987,121.9971,2016-01-16T21:39:00Z,4.085977249,NA,NA,NA,NA
472-69,-55.0345,121.8767,2016-01-16T22:07:00Z,4.097561458,NA,NA,NA,NA
472-7,-52.2301,129.1781,2016-01-15T14:06:00Z,7.960463035,NA,NA,NA,NA
472-70,-55.0812,121.7555,2016-01-16T22:35:00Z,3.925424727,NA,NA,NA,NA
472-71,-55.1286,121.6339,2016-01-16T23:04:00Z,3.862924729,NA,NA,NA,NA
472-72,-55.174,121.5153,2016-01-16T23:31:00Z,4.144024723,NA,NA,NA,NA
472-73,-55.2203,121.3922,2016-01-17T00:00:00Z,4.451683551,NA,NA,NA,NA
472-74,-55.2676,121.27,2016-01-17T00:29:00Z,4.328030976,NA,NA,NA,NA
472-75,-55.3146,121.152,2016-01-17T00:57:00Z,4.341536131,NA,NA,NA,NA
472-76,-55.3646,121.0345,2016-01-17T01:26:00Z,4.432567056,NA,NA,NA,NA
472-77,-55.4154,120.919,2016-01-17T01:55:00Z,4.312174858,NA,NA,NA,NA
472-78,-55.4681,120.8032,2016-01-17T02:25:00Z,4.073763151,NA,NA,NA,NA
472-79,-55.5194,120.6907,2016-01-17T02:54:00Z,3.980389622,NA,NA,NA,NA
472-8,-52.2795,129.0723,2016-01-15T14:38:00Z,7.593947579,NA,NA,NA,NA
472-80,-55.5678,120.5658,2016-01-17T03:26:00Z,3.782712859,NA,NA,NA,NA
472-81,-55.6067,120.4383,2016-01-17T03:58:00Z,3.7016517,NA,NA,NA,NA
472-82,-55.646,120.3094,2016-01-17T04:34:00Z,3.614104557,NA,NA,NA,NA
472-83,-55.6754,120.1703,2016-01-17T05:11:00Z,3.424968759,NA,NA,NA,NA
472-84,-55.6948,120.0254,2016-01-17T05:53:00Z,3.178419943,NA,NA,NA,NA
472-85,-55.7104,119.8826,2016-01-17T06:34:00Z,3.670552799,NA,NA,NA,NA
472-9,-52.3267,128.9561,2016-01-15T15:12:00Z,7.194463052,NA,NA,NA,NA
473-1,-55.7575,119.6808,2016-01-17T07:37:00Z,3.920882464,NA,NA,NA,NA
473-10,-56.0733,118.4754,2016-01-17T13:06:00Z,4.026589116,NA,NA,NA,NA
473-11,-56.1234,118.3519,2016-01-17T13:40:00Z,3.590275373,NA,NA,NA,NA
473-12,-56.1556,118.2144,2016-01-17T14:16:00Z,3.468831192,NA,NA,NA,NA
473-13,-56.1939,118.0829,2016-01-17T14:50:00Z,3.688192659,NA,NA,NA,NA
473-14,-56.2347,117.9542,2016-01-17T15:23:00Z,3.690140711,NA,NA,NA,NA
473-15,-56.2768,117.8261,2016-01-17T15:56:00Z,3.427894685,NA,NA,NA,NA
473-16,-56.3257,117.7031,2016-01-17T16:30:00Z,3.141611537,NA,NA,NA,NA
473-17,-56.3743,117.5809,2016-01-17T17:03:00Z,3.092783581,NA,NA,NA,NA
473-18,-56.425,117.4584,2016-01-17T17:36:00Z,2.927683585,NA,NA,NA,NA
473-19,-56.4734,117.3372,2016-01-17T18:09:00Z,3.002914896,NA,NA,NA,NA
473-2,-55.7877,119.5429,2016-01-17T08:16:00Z,3.739134216,NA,NA,NA,NA
473-20,-56.5202,117.2111,2016-01-17T18:44:00Z,2.924383585,NA,NA,NA,NA
473-21,-56.5683,117.0892,2016-01-17T19:18:00Z,2.864551028,NA,NA,NA,NA
473-22,-56.6143,116.9652,2016-01-17T19:52:00Z,3.039497868,NA,NA,NA,NA
473-23,-56.6624,116.8418,2016-01-17T20:27:00Z,3.240842401,NA,NA,NA,NA
473-24,-56.7107,116.7154,2016-01-17T21:03:00Z,3.149348797,NA,NA,NA,NA
473-25,-56.7567,116.5912,2016-01-17T21:38:00Z,3.057700249,NA,NA,NA,NA
473-26,-56.8033,116.4608,2016-01-17T22:15:00Z,3.071761604,NA,NA,NA,NA
473-27,-56.8488,116.3343,2016-01-17T22:51:00Z,3.256450244,NA,NA,NA,NA
473-28,-56.8944,116.2098,2016-01-17T23:28:00Z,3.173116913,NA,NA,NA,NA
473-29,-56.9401,116.0827,2016-01-18T00:04:00Z,3.093886012,NA,NA,NA,NA
473-3,-55.8207,119.4103,2016-01-17T09:03:00Z,3.638076252,NA,NA,NA,NA
473-30,-56.9892,115.9562,2016-01-18T00:41:00Z,3.152814582,NA,NA,NA,NA
473-31,-57.0386,115.835,2016-01-18T01:21:00Z,3.185802386,NA,NA,NA,NA
473-32,-57.0891,115.7129,2016-01-18T02:00:00Z,3.294545348,NA,NA,NA,NA
473-33,-57.1413,115.5912,2016-01-18T02:38:00Z,3.814405476,NA,NA,NA,NA
473-34,-57.1925,115.471,2016-01-18T03:16:00Z,3.871505042,NA,NA,NA,NA
473-35,-57.2434,115.3511,2016-01-18T03:53:00Z,3.951981231,NA,NA,NA,NA
473-36,-57.2981,115.2351,2016-01-18T04:30:00Z,4.298171699,NA,NA,NA,NA
473-37,-57.3451,115.1101,2016-01-18T05:10:00Z,3.475314575,NA,NA,NA,NA
473-38,-57.4002,114.9976,2016-01-18T05:47:00Z,3.625314571,NA,NA,NA,NA
473-39,-57.4557,114.8805,2016-01-18T06:25:00Z,3.725314569,NA,NA,NA,NA
473-4,-55.8532,119.2716,2016-01-17T09:41:00Z,3.748803174,NA,NA,NA,NA
473-40,-57.508,114.7592,2016-01-18T07:02:00Z,3.256981246,NA,NA,NA,NA
473-41,-57.5495,114.624,2016-01-18T07:40:00Z,3.086314583,NA,NA,NA,NA
473-42,-57.589,114.4889,2016-01-18T08:15:00Z,3.935314564,NA,NA,NA,NA
473-43,-57.6269,114.3524,2016-01-18T08:52:00Z,4.11331456,NA,NA,NA,NA
473-44,-57.6658,114.2131,2016-01-18T09:29:00Z,4.323885984,NA,NA,NA,NA
473-45,-57.7072,114.0761,2016-01-18T10:07:00Z,2.705699207,NA,NA,NA,NA
473-46,-57.747,113.9405,2016-01-18T10:43:00Z,2.482332141,NA,NA,NA,NA
473-47,-57.7904,113.8075,2016-01-18T11:21:00Z,2.543147929,NA,NA,NA,NA
473-48,-57.8257,113.6654,2016-01-18T11:58:00Z,3.107314583,NA,NA,NA,NA
473-49,-57.8635,113.524,2016-01-18T12:35:00Z,3.485314574,NA,NA,NA,NA
473-5,-55.8854,119.1368,2016-01-17T10:16:00Z,3.899438736,NA,NA,NA,NA
473-50,-57.91,113.4,2016-01-18T13:11:00Z,3.22971458,NA,NA,NA,NA
473-51,-57.9632,113.2765,2016-01-18T13:46:00Z,3.12059236,NA,NA,NA,NA
464-53,-19.89526,148.75779,2018-09-07T20:46:27Z,23.85294824,NA,NA,NA,NA
464-57,-20.06162,149.06485,2018-09-07T22:18:13Z,23.66043477,NA,NA,NA,NA
464-61,-20.3,149.30834,2018-09-07T23:49:59Z,23.50844825,NA,NA,NA,NA
464-65,-20.55633,149.53642,2018-09-08T01:21:45Z,23.34030754,0.104698985,0.167384147,NA,NA
464-69,-20.81237,149.76526,2018-09-08T02:53:31Z,23.15570754,0.120752247,0.188654164,NA,NA
464-73,-21.06809,149.99488,2018-09-08T04:25:17Z,23.01166688,0.171766574,0.267123357,NA,NA
464-9,-17.39783,146.16488,2018-09-07T03:57:01Z,24.56853712,0.112422825,0.389861395,NA,NA
465-1,-46.9556,142.23319,2018-08-22T15:02:22Z,9.286118632,NA,NA,0.057581345,NA
465-13,-46.21736,143.19686,2018-08-22T20:23:22Z,9.027971579,0.169143744,0.147981888,0.019294096,NA
465-17,-45.98669,143.54257,2018-08-22T22:10:23Z,8.839522089,0.216469726,0.189761461,0.020156396,NA
465-21,-45.75979,143.89132,2018-08-22T23:57:23Z,8.736614443,0.203904065,0.162479953,0.025849572,NA
465-25,-45.56122,144.2719,2018-08-23T01:44:23Z,10.45536608,0.146561201,0.140497511,0.049837486,NA
465-29,-45.33113,144.61442,2018-08-23T03:31:23Z,9.95286609,0.14501132,0.120874594,0.071872187,NA
465-33,-45.10116,144.95542,2018-08-23T05:18:23Z,10.33866608,NA,NA,0.086114375,NA
465-37,-44.87108,145.29521,2018-08-23T07:05:23Z,11.24176606,0.39763245,0.290683866,0.089376999,NA
465-41,-44.64099,145.63366,2018-08-23T08:52:24Z,11.1419187,NA,NA,0.061381289,NA
465-45,-44.41088,145.97075,2018-08-23T10:39:24Z,11.85886605,0.222350599,0.150632528,0.058710878,NA
465-49,-44.18076,146.30654,2018-08-23T12:26:24Z,11.85406605,0.188456257,0.157277044,0.056002319,NA
465-5,-46.67839,142.50085,2018-08-22T16:49:22Z,9.105721578,NA,NA,0.040442266,NA
465-53,-43.95065,146.64102,2018-08-23T14:13:24Z,12.15411857,0.568652689,0.307870209,0.052017898,NA
465-57,-43.73392,146.98881,2018-08-23T16:00:24Z,12.52080481,1.345177789,0.727473422,0.033303832,NA
465-9,-46.4452,142.84586,2018-08-22T18:36:22Z,8.98915908,NA,NA,0.029914465,NA
466-1,-17.80021,146.28538,2019-01-09T22:17:13Z,28.78078052,NA,NA,NA,NA
466-13,-18.62813,146.813,2019-01-10T03:10:07Z,28.30600634,NA,NA,NA,NA
466-17,-18.84574,147.07981,2019-01-10T04:47:45Z,27.63678055,NA,NA,NA,NA
466-21,-19.06297,147.34732,2019-01-10T06:25:23Z,28.03758054,NA,NA,NA,NA
466-25,-19.27981,147.61554,2019-01-10T08:03:02Z,28.09928054,NA,NA,NA,NA
466-29,-19.49378,147.88607,2019-01-10T09:40:40Z,28.03558054,NA,NA,NA,NA
466-33,-19.62404,148.2112,2019-01-10T11:18:18Z,27.75018054,NA,NA,NA,NA
466-37,-19.77029,148.52818,2019-01-10T12:55:56Z,27.49228055,NA,NA,NA,NA
466-41,-19.93704,148.83476,2019-01-10T14:33:34Z,27.24757222,NA,NA,NA,NA
466-45,-20.1078,149.13795,2019-01-10T16:11:12Z,27.69661033,0.337840263,0.437942892,NA,NA
466-49,-20.3647,149.36501,2019-01-10T17:48:51Z,27.25961729,NA,NA,NA,NA
466-5,-18.12185,146.38196,2019-01-09T23:54:51Z,28.65839277,NA,NA,NA,NA
466-53,-20.6213,149.59282,2019-01-10T19:26:29Z,26.99228056,NA,NA,NA,NA
466-57,-20.8776,149.8214,2019-01-10T21:04:07Z,27.34028055,NA,NA,NA,NA
466-61,-21.13359,150.05076,2019-01-10T22:41:45Z,27.19138056,NA,NA,NA,NA
466-65,-21.38928,150.28092,2019-01-11T00:19:23Z,27.240732,NA,NA,NA,NA
466-69,-21.64465,150.51188,2019-01-11T01:57:01Z,27.3147887,NA,NA,NA,NA
466-73,-21.8997,150.74366,2019-01-11T03:34:40Z,27.04211479,NA,NA,NA,NA
466-77,-22.21041,150.87512,2019-01-11T05:12:18Z,26.89198871,NA,NA,NA,NA
466-9,-18.41015,146.54686,2019-01-10T01:32:29Z,28.49501457,NA,NA,NA,NA
467-1,-27.08325,153.69125,2018-11-10T18:58:33Z,24.01429718,NA,NA,0.088435852,NA
467-13,-28.08108,153.8024,2018-11-10T22:23:44Z,24.51589717,NA,NA,0.062668306,NA
467-17,-28.41367,153.83991,2018-11-10T23:32:08Z,24.67789717,NA,NA,0.063388684,NA
467-21,-28.74437,153.83885,2018-11-11T00:40:32Z,23.57630994,0.178315583,0.244910232,0.057344372,NA
467-25,-29.07128,153.76034,2018-11-11T01:48:56Z,23.20380995,0.115736478,0.165720228,0.058710396,NA
467-29,-29.39815,153.68134,2018-11-11T02:57:19Z,23.16360995,0.0809352,0.118747307,0.06472152,NA
467-33,-29.72497,153.60182,2018-11-11T04:05:43Z,23.38910994,0.056951291,0.147510938,0.067574098,NA
467-37,-30.05175,153.52179,2018-11-11T05:14:07Z,23.55110994,0.04335302,0.129291528,0.064504906,NA
467-41,-30.37847,153.44122,2018-11-11T06:22:31Z,23.56060994,0.072441617,0.096248997,0.056471135,NA
467-45,-30.70515,153.36012,2018-11-11T07:30:55Z,23.69370993,0.021874804,0.124020019,0.050065652,NA
467-49,-31.03178,153.27846,2018-11-11T08:39:18Z,23.49394327,0.082918781,0.164556635,0.051681034,NA
467-5,-27.41587,153.72808,2018-11-10T20:06:57Z,24.41199717,NA,NA,0.076808953,NA
467-53,-31.35835,153.19624,2018-11-11T09:47:42Z,23.52140994,0.593099356,0.098839087,0.049741111,NA
467-57,-31.67848,153.08718,2018-11-11T10:56:06Z,22.73660996,0.347843528,0.334718901,0.050720071,NA
467-61,-31.9939,152.95839,2018-11-11T12:04:30Z,21.79910998,1.211954951,1.100609422,0.049017412,NA
467-65,-32.30919,152.82871,2018-11-11T13:12:54Z,21.11740999,NA,NA,0.047707331,NA
467-69,-32.61252,152.67255,2018-11-11T14:21:17Z,20.36591001,NA,NA,0.048652047,NA
467-73,-32.87607,152.42981,2018-11-11T15:29:41Z,20.28811001,NA,NA,0.053065297,NA
467-77,-33.13914,152.18562,2018-11-11T16:38:05Z,20.50151001,NA,NA,0.073713612,NA
467-81,-33.40173,151.93997,2018-11-11T17:46:29Z,20.58201,NA,NA,0.084268862,NA
467-85,-33.66384,151.69283,2018-11-11T18:54:52Z,19.81941002,NA,NA,0.096141,NA
467-9,-27.74848,153.76513,2018-11-10T21:15:21Z,24.52469717,NA,NA,0.064661048,NA
468-1,-34.66006,151.02097,2018-11-12T17:31:00Z,19.47690877,0.195018304,0.202500674,0.118389208,NA
468-13,-35.63949,150.82548,2018-11-12T20:43:18Z,17.15507209,0.130512021,0.157104254,0.090887034,NA
468-17,-35.95972,150.70987,2018-11-12T21:47:24Z,19.68511489,0.116347393,0.15508226,0.075537578,NA
468-21,-36.27984,150.59333,2018-11-12T22:51:30Z,19.84201489,0.16690039,0.186585647,0.072139638,NA
468-25,-36.599850000000004,150.47583,2018-11-12T23:55:35Z,19.4258149,0.203720081,0.220042189,0.052028145,NA
468-29,-36.91975,150.35735,2018-11-13T00:59:41Z,19.1747149,NA,NA,0.029709049,NA
468-33,-37.23952,150.23787,2018-11-13T02:03:47Z,17.70304827,NA,NA,0.024410999,NA
468-37,-37.55917,150.11737,2018-11-13T03:07:53Z,17.00501495,NA,NA,0.019183356,NA
468-41,-37.79059,149.84095,2018-11-13T04:11:59Z,16.09302305,NA,NA,0.024718158,NA
468-45,-37.98433,149.49813,2018-11-13T05:16:05Z,17.15971495,NA,NA,0.036037823,NA
468-49,-38.17708,149.15351,2018-11-13T06:20:11Z,17.49241494,NA,NA,0.043354781,NA
468-5,-34.99391,151.01535,2018-11-12T18:35:06Z,19.4377149,0.233661747,0.236785454,0.109543284,NA
468-53,-38.36881,148.80707,2018-11-13T07:24:16Z,17.68391493,NA,NA,0.058383553,NA
468-57,-38.55952,148.45879,2018-11-13T08:28:22Z,17.00181495,NA,NA,0.074813106,NA
468-61,-38.72514,148.09297,2018-11-13T09:32:28Z,15.14801499,NA,NA,0.083281588,NA
468-65,-38.83663,147.69121,2018-11-13T10:36:34Z,14.47561501,NA,NA,0.091043014,NA
468-69,-38.94674,147.28819,2018-11-13T11:40:40Z,14.28581501,NA,NA,0.085625415,NA
468-9,-35.31914,150.94015,2018-11-12T19:39:12Z,17.96232019,0.264129893,0.270079228,0.093545237,NA
469-1,-38.48654,144.31408,2018-11-14T17:02:08Z,15.33577054,NA,NA,0.051112744,NA
469-13,-38.88894,143.2303,2018-11-14T20:41:36Z,15.18533327,NA,NA,0.054800635,NA
469-17,-38.82172,142.81233,2018-11-14T21:54:45Z,14.90253079,NA,NA,0.048985498,NA
469-21,-38.75301,142.39515,2018-11-14T23:07:55Z,14.926515,NA,NA,0.04167953,NA
469-25,-38.68282,141.97879,2018-11-15T00:21:04Z,NA,0.253122891,0.336721981,0.029103781,NA
469-29,-38.61116,141.56325,2018-11-15T01:34:13Z,NA,0.202983756,0.271643934,0.027256256,NA
469-33,-38.47166,141.18282,2018-11-15T02:47:23Z,NA,0.170316374,0.233828074,0.025630963,NA
469-37,-38.29723,140.82141,2018-11-15T04:00:32Z,NA,0.171636039,0.249481658,0.024123724,NA
469-41,-38.1217,140.46174,2018-11-15T05:13:41Z,NA,0.283325067,0.398845243,0.022082004,NA
469-45,-37.90841,140.14746,2018-11-15T06:26:50Z,NA,0.154172978,0.244339041,0.020922283,NA
469-49,-37.63604,139.9045,2018-11-15T07:40:00Z,NA,0.211111674,0.284417323,0.019672531,NA
469-5,-38.68493,143.97228,2018-11-14T18:15:18Z,15.26993651,0.089227723,0.131117059,0.04463824,NA
469-53,-37.36318,139.66331,2018-11-15T08:53:09Z,NA,0.237408315,0.310751948,0.017195917,NA
469-57,-37.08984,139.42386,2018-11-15T10:06:18Z,NA,0.186372425,0.257836104,0.015868341,NA
469-61,-36.82213,139.17575,2018-11-15T11:19:27Z,NA,0.153103263,0.198506486,0.014591122,NA
469-65,-36.5589,138.92088,2018-11-15T12:32:37Z,NA,0.111584745,0.154802713,0.013321533,NA
469-69,-36.29513,138.66775,2018-11-15T13:45:46Z,NA,0.100914749,0.14106719,0.010822029,NA
469-73,-36.03082,138.41632,2018-11-15T14:58:55Z,NA,0.129344331,0.189684877,0.009648574,NA
469-77,-35.766,138.16657,2018-11-15T16:12:05Z,NA,0.307766123,0.53068192,0.00860296,NA
469-81,-35.48329,138.04828,2018-11-15T17:25:14Z,NA,0.139903899,0.329037028,0.007708221,NA
469-85,-35.16702,138.17874,2018-11-15T18:38:23Z,NA,0.159626406,0.290406039,0.0086445,NA
469-9,-38.88233,143.62859,2018-11-14T19:28:27Z,15.18931644,0.156628907,0.197504308,0.053042428,NA
470-1,-26.79354,153.36295,2018-05-14T04:41:42Z,23.45116737,0.818654882,0.699219847,0.113246761,NA
470-10,-27.36651,153.76509,2018-05-14T08:48:19Z,24.44436735,0.202497991,0.15866063,0.09096562,NA
470-12,-27.52852,153.80234,2018-05-14T09:43:07Z,24.41456735,0.221874315,0.177543612,0.087423595,NA
470-14,-27.6922,153.84003,2018-05-14T10:37:55Z,24.35616735,0.194166064,0.152788995,0.087423595,NA
470-16,-27.85837,153.85331,2018-05-14T11:32:43Z,24.06286736,0.194708246,0.153720824,0.083416778,NA
470-18,-28.02539,153.85805,2018-05-14T12:27:31Z,23.94396736,0.163326321,0.123738943,0.078916041,NA
470-20,-28.19241,153.86276,2018-05-14T13:22:19Z,23.90656736,0.123117139,0.09473292,0.074202352,NA
470-22,-28.35942,153.86749,2018-05-14T14:17:07Z,23.72256736,0.116538091,0.087988924,0.069608696,NA
470-24,-28.52642,153.87225,2018-05-14T15:11:55Z,23.81366736,0.088617596,0.076135675,0.065468556,NA
470-26,-28.69317,153.86947,2018-05-14T16:06:43Z,24.03436736,NA,NA,0.065468556,NA
470-28,-28.8594,153.85075,2018-05-14T17:01:31Z,24.07096736,NA,NA,0.062443771,NA
470-3,-26.85853,153.53427,2018-05-14T05:36:30Z,23.69166736,0.631103021,0.496328062,0.108052432,NA
470-30,-29.02562,153.83193,2018-05-14T17:56:20Z,23.98876736,NA,NA,0.058323368,NA
470-32,-29.19184,153.81311,2018-05-14T18:51:08Z,23.90156736,NA,NA,0.051552456,NA
470-34,-29.35805,153.79427,2018-05-14T19:45:56Z,23.84986736,NA,NA,0.037492561,NA
470-36,-29.52044,153.75323,2018-05-14T20:40:44Z,23.86296736,0.093761003,0.089497645,0.028296812,NA
470-38,-29.68051,153.69867,2018-05-14T21:35:32Z,23.80206736,NA,NA,0.031744358,NA
470-4,-26.89607,153.61707,2018-05-14T06:03:54Z,23.87796736,0.335948244,0.273161659,0.108052432,NA
470-40,-29.84058,153.64407,2018-05-14T22:30:20Z,23.72036736,NA,NA,0.027879981,NA
470-42,-30.00063,153.5893,2018-05-14T23:25:08Z,23.50496737,NA,NA,0.029815343,NA
470-44,-30.16071,153.5345,2018-05-15T00:19:56Z,22.91116798,0.277753745,0.224508163,0.034589278,NA
470-46,-30.32078,153.47962,2018-05-15T01:14:44Z,22.99716798,0.166924729,0.139693766,0.037999515,NA
470-48,-30.48084,153.4246,2018-05-15T02:09:32Z,23.07646797,0.189964928,0.151191119,0.037999515,NA
470-50,-30.64089,153.36953,2018-05-15T03:04:21Z,23.10566797,0.18074796,0.146042053,0.043916182,NA
470-52,-30.80098,153.31447,2018-05-15T03:59:09Z,23.25956797,0.162579989,0.13006996,0.047811244,NA
470-54,-30.96265,153.26873,2018-05-15T04:53:57Z,23.21136797,0.142857351,0.116078745,0.045714212,NA
470-56,-31.12873,153.24845,2018-05-15T05:48:45Z,23.04776797,0.144911712,0.116332658,0.047535688,NA
470-58,-31.29479,153.22809,2018-05-15T06:43:33Z,22.98676798,0.273274201,0.10523992,0.047535688,NA
470-6,-27.0391,153.69006,2018-05-14T06:58:42Z,24.23646735,0.212998376,0.170726689,0.10489677,NA
