Sample_ID,SampleTime_UTC,Latitude,Longitude,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
359-45,2014-12-06T16:02:00Z,-47.2915,141.9211,10.371853337213395,NA,NA,0.0516058595280672,NA
359-49,2014-12-06T17:37:00Z,-47.5247,141.5668,10.74717964461371,NA,NA,0.0638332110262283,NA
359-5,2014-12-06T00:17:00Z,-44.9524,145.3205,12.903053280636698,0.602058988374968,0.503272219871481,0.0554428048972782,NA
359-53,2014-12-06T19:11:00Z,-47.7637,141.2241,10.28735333910214,0.273095980286598,0.224930331110954,0.0725190066028031,NA
359-57,2014-12-06T20:46:00Z,-48.0014,140.8729,9.837753349151512,0.235974411551769,0.223154143645213,0.0816698299409037,NA
359-61,2014-12-06T22:22:00Z,-48.2319,140.5148,9.570449273493523,0.187495779544115,0.187880235165358,0.0816410330395651,NA
359-65,2014-12-06T23:58:00Z,-48.4587,140.1482,9.51485335636886,0.176049108356237,0.179344986975193,0.0717605317447586,NA
359-69,2014-12-07T01:35:00Z,-48.6898,139.7867,10.059553344193887,NA,NA,0.0417855635074441,NA
359-73,2014-12-07T03:14:00Z,-48.9305,139.4308,9.684653352573548,NA,NA,0.0276451050107071,NA
359-77,2014-12-07T04:51:00Z,-49.1628,139.0696,9.785753350313769,NA,NA,0.0317554424757711,NA
359-81,2014-12-07T06:28:00Z,-49.3972,138.7069,9.806453349851097,NA,NA,0.0422069178268345,NA
359-9,2014-12-06T01:51:00Z,-45.1901,144.9841,13.05014480277265,NA,NA,0.0564964361830063,NA
360-1,2015-01-28T21:54:00Z,-44.2078,145.6135,14.62792218108973,NA,NA,0.00167854363450475,NA
360-13,2015-01-29T02:32:00Z,-44.6531,144.3608,14.19288885748017,NA,NA,NA,NA
360-17,2015-01-29T04:03:00Z,-44.8119,143.9472,12.937088885549485,NA,NA,NA,NA
360-21,2015-01-29T05:30:00Z,-44.9576,143.5259,13.522988872453595,0.25290151193738,0.248914966583252,NA,NA
360-25,2015-01-29T06:56:00Z,-45.1125,143.1087,13.643788869753507,0.188369825035334,0.187215862572193,NA,NA
360-29,2015-01-29T08:23:00Z,-45.2567,142.6795,13.479788873419182,0.168623784710379,0.168334925875944,NA,NA
360-33,2015-01-29T09:52:00Z,-45.404,142.2565,12.82778888799254,NA,NA,NA,NA
360-37,2015-01-29T11:23:00Z,-45.5556,141.8343,12.576488893609508,NA,NA,NA,NA
360-41,2015-01-29T12:53:00Z,-45.7036,141.4058,13.642388869784781,NA,NA,NA,NA
360-45,2015-01-29T14:21:00Z,-45.8546,140.9777,13.808088866081107,NA,NA,NA,NA
360-49,2015-01-29T15:49:00Z,-46.0067,140.5501,13.60278887066994,NA,NA,NA,NA
360-5,2015-01-28T23:28:00Z,-44.3584,145.1947,14.620020173234252,NA,NA,0.00167854363450475,NA
360-53,2015-01-29T17:17:00Z,-46.1564,140.1195,13.145694035525992,NA,NA,NA,NA
360-57,2015-01-29T18:44:00Z,-46.3093,139.6952,12.012448646476514,NA,NA,NA,NA
360-61,2015-01-29T20:12:00Z,-46.4589,139.2624,12.534888894539336,NA,NA,NA,NA
360-65,2015-01-29T21:39:00Z,-46.5991,138.8241,12.422888897042753,NA,NA,NA,NA
360-69,2015-01-29T23:04:00Z,-46.7471,138.3896,12.457088896278321,NA,NA,NA,NA
360-73,2015-01-30T00:30:00Z,-46.9001,137.9554,12.218552537973665,NA,NA,NA,NA
360-77,2015-01-30T01:57:00Z,-47.0544,137.522,9.285855633827566,NA,NA,NA,NA
360-81,2015-01-30T03:24:00Z,-47.2068,137.0833,10.20952227984867,NA,NA,NA,NA
360-85,2015-01-30T04:51:00Z,-47.3499,136.6427,8.990188973769591,NA,NA,NA,NA
360-89,2015-01-30T06:21:00Z,-47.497,136.2014,11.056788927577486,NA,NA,NA,NA
360-9,2015-01-29T01:01:00Z,-44.5091,144.7815,14.651343776810336,0.384842985442707,0.339504409049238,NA,NA
362-1,2015-12-06T01:02:45Z,-24.63512,153.74995,25.910510705988884,NA,NA,0.062890888123976793,NA
362-101,2015-12-07T19:33:11Z,-32.6829,152.06247,NA,NA,NA,0.0557019739721585,NA
362-105,2015-12-07T21:15:12Z,-32.9722,151.86469,20.173575404472672,0.392382098844758,0.740441168768931,0.0716036968136838,NA
362-13,2015-12-06T06:08:48Z,-25.63802,153.74877,25.629110712278646,NA,NA,0.0798540723464045,NA
362-17,2015-12-06T07:50:49Z,-25.97232,153.74837,25.46081071604044,NA,NA,0.078994039917453,NA
362-21,2015-12-06T09:32:50Z,-26.30662,153.74797,26.006110703852073,NA,NA,0.0817946683350373,NA
362-25,2015-12-06T11:14:51Z,-26.64092,153.74757,25.62101071245968,NA,NA,0.0829792982610467,NA
362-29,2015-12-06T12:56:52Z,-26.97522,153.74716,25.561710713785146,NA,NA,0.0851852417018059,NA
362-33,2015-12-06T14:38:53Z,-27.30952,153.74675,25.653910711724336,NA,NA,0.0902421254833798,NA
362-37,2015-12-06T16:20:54Z,-27.64383,153.74634,25.541910714227754,NA,NA,0.091347337375688,NA
362-41,2015-12-06T18:02:55Z,-27.97813,153.74593,24.789610731042956,0.188278550548213,0.167280217366559,0.0864964979475989,NA
362-45,2015-12-06T19:44:56Z,-28.31243,153.74551,24.700410733036733,0.0808458815921437,0.0633670057762753,0.0795652013712697,NA
362-49,2015-12-06T21:26:58Z,-28.64673,153.74509,24.00846789136,0.251254969321918,0.147554087110472,0.0805167781742998,NA
362-5,2015-12-06T02:44:46Z,-24.96942,153.74956,26.2687106979825,NA,NA,0.0769738044088371,NA
362-53,2015-12-06T23:08:59Z,-28.97555,153.68543,24.174322085001904,0.270832344591618,0.269991786777973,0.0919321293896833,NA
362-57,2015-12-07T00:51:00Z,-29.30275,153.60822,23.87337532177571,NA,NA,0.113843894143311,NA
362-61,2015-12-07T02:33:01Z,-29.6299,153.53052,23.8545753221959,NA,NA,0.120191821101505,NA
362-65,2015-12-07T04:15:02Z,-29.95701,153.4523,23.70667532550175,NA,NA,0.131698533563243,NA
362-69,2015-12-07T05:57:03Z,-30.28407,153.37358,23.663875326458367,NA,NA,0.131408603299101,NA
362-73,2015-12-07T07:39:04Z,-30.61108,153.29432,23.602875327821835,NA,NA,0.119361318162726,NA
362-77,2015-12-07T09:21:05Z,-30.93805,153.21453,23.191475337017323,NA,NA,0.105908669227913,NA
362-81,2015-12-07T11:03:06Z,-31.23188,153.0326,22.791117718847374,NA,NA,0.0995237445598219,NA
362-85,2015-12-07T12:45:07Z,-31.52267,152.84101,21.225242047632776,NA,NA,0.0771694086512575,NA
362-89,2015-12-07T14:27:08Z,-31.81317,152.64822,19.728575414419197,NA,NA,0.0585639653369376,NA
362-9,2015-12-06T04:26:47Z,-25.30372,153.74916,25.76071070933716,NA,NA,0.083105250234788,NA
362-93,2015-12-07T16:09:09Z,-32.10338,152.45421,NA,NA,NA,0.0412125847088565,NA
362-97,2015-12-07T17:51:10Z,-32.39329,152.25897,NA,NA,NA,0.0479786034239516,NA
364-1,2015-11-10T08:04:08Z,-34.33356,151.20498,21.0677146630548,NA,NA,0.0334384318544395,NA
364-13,2015-11-10T11:43:33Z,-35.29865,150.88069,20.275314680766314,NA,NA,0.0299026115565784,NA
364-17,2015-11-10T12:56:42Z,-35.62015,150.77088,20.594214673638362,NA,NA,0.0370117375380103,NA
364-21,2015-11-10T14:09:50Z,-35.94155,150.66018,20.410814677737676,NA,NA,0.0374503039572547,NA
364-25,2015-11-10T15:22:59Z,-36.26285,150.54858,20.08081468511375,NA,NA,0.0374920160181021,NA
364-29,2015-11-10T16:36:07Z,-36.58404,150.43605,20.148914683591613,NA,NA,0.0330399696844847,NA
364-33,2015-11-10T17:49:16Z,-36.90513,150.32259,19.306914702411746,0.19334709495306,0.231013450026512,0.0323791793738233,NA
364-37,2015-11-10T19:02:24Z,-37.22611,150.20816,18.70941471576691,NA,NA,0.0363212136669784,NA
364-41,2015-11-10T20:15:32Z,-37.54697,150.09276,17.192064749682345,0.394825965166092,0.363988608121872,0.0572195297309823,NA
364-45,2015-11-10T21:28:41Z,-37.77906,149.81377,16.110562248603287,NA,NA,0.0720128131822824,NA
364-49,2015-11-10T22:41:49Z,-37.98016,149.47782,17.046714752931166,NA,NA,0.0831302973735031,NA
364-5,2015-11-10T09:17:17Z,-34.65535,151.09773,20.2547146812268,NA,NA,0.0305689153140056,NA
364-53,2015-11-10T23:54:58Z,-38.18031,149.14002,18.45171472152697,NA,NA,0.0823541357826883,NA
364-57,2015-11-11T01:08:06Z,-38.37949,148.80036,17.602075075488585,NA,NA,0.0790491762978907,NA
364-61,2015-11-11T02:21:15Z,-38.57768,148.45884,16.71197509538382,NA,NA,0.0826925504568829,NA
364-65,2015-11-11T03:34:23Z,-38.75742,148.10185,15.700675117988169,NA,NA,0.0818131844205842,NA
364-69,2015-11-11T04:47:32Z,-38.9065,147.72023,14.609875142369447,NA,NA,0.080554641810571,NA
364-73,2015-11-11T06:00:40Z,-39.05434,147.33702,14.598575142621996,NA,NA,0.0799302990730872,NA
364-9,2015-11-10T10:30:25Z,-34.97705,150.98964,19.9709146875702,NA,NA,0.0276283099772,NA
365-1,2015-11-13T09:19:45Z,-38.42292,144.41048,15.76021771438343,0.269621939040147,0.328735574506796,0.0110332729809542,NA
365-13,2015-11-13T13:13:39Z,-38.90916,143.3745,14.376709111084324,0.418146844953299,0.525179956889977,0.0138635270553541,NA
365-17,2015-11-13T14:31:37Z,-38.82712,142.9608,14.807139713708352,0.188224366866052,0.314891560246115,0.014781012128189,NA
365-21,2015-11-13T15:49:36Z,-38.74361,142.54806,15.191539705116327,0.163512870669365,0.299619060754776,0.0156750151714521,NA
365-25,2015-11-13T17:07:34Z,-38.65866,142.1363,15.639039695113922,NA,NA,0.0131929908776714,NA
365-29,2015-11-13T18:25:32Z,-38.57227,141.72552,15.571839696615939,NA,NA,0.00979560654740311,NA
365-33,2015-11-13T19:43:30Z,-38.47224,141.32221,15.499138574645428,NA,NA,0.00922722139990539,NA
365-37,2015-11-13T21:01:29Z,-38.30536,140.95506,15.272339703310308,NA,NA,0.00847427750272698,NA
365-41,2015-11-13T22:19:27Z,-38.13735,140.58961,15.009830618268722,NA,NA,0.00630386387180674,NA
365-45,2015-11-13T23:37:25Z,-37.9281,140.27005,14.076976572134015,NA,NA,0.00385443353108499,NA
365-49,2015-11-14T00:55:23Z,-37.66573,140.01008,13.869671253673744,1.42886756405686,1.49687423850551,0.0047783995413434,NA
365-5,2015-11-13T10:37:43Z,-38.63245,144.0799,15.394393546736012,0.135373195260763,0.236522932443768,0.0151421069126653,NA
365-53,2015-11-14T02:13:22Z,-37.4028,139.75195,13.693825896779458,1.56541092166997,1.91268452048302,0.00341925555176894,NA
365-57,2015-11-14T03:31:20Z,-37.13931,139.49562,13.901971252951796,0.505811999241511,0.579997798469332,8.3927181725237e-4,NA
365-61,2015-11-14T04:49:18Z,-36.87526,139.24107,13.90647125285119,0.813347725570202,0.695699639320373,NA,NA
365-65,2015-11-14T06:07:16Z,-36.61068,138.98828,14.819371232446315,0.702209791917911,0.74338415436361,NA,NA
365-69,2015-11-14T07:25:14Z,-36.34557,138.73721,16.32207119885834,0.291461712512814,0.310516154424089,NA,NA
365-9,2015-11-13T11:55:41Z,-38.84104,143.7474,14.703067302241436,0.167695548573528,0.292244170199741,0.0146590599226808,NA
366-1,2015-11-15T22:08:54Z,-35.45645,135.36736,16.531206894405216,0.106292962655425,0.159176797419786,NA,NA
366-13,2015-11-16T01:42:43Z,-35.48482,134.14355,16.846417426392463,0.061620868742466,0.11011404171586,NA,NA
358-1,2015-09-28T07:30:07Z,-33.08288,151.78746,19.68856363670733,0.340287488752178,0.510934730470181,0.0318708368195531,NA
358-101,2015-09-29T17:12:37Z,-39.1187,146.08363,12.85027063097806,0.0965789406077017,0.131423979240198,0.0740039369477973,NA
358-105,2015-09-29T18:33:31Z,-38.95606,145.71008,12.658770635258406,0.0781070999801159,0.110878405859694,0.0752231700059512,NA
358-109,2015-09-29T19:54:25Z,-38.792230000000004,145.33824,12.795170632209647,0.0890593832796987,0.117120003492078,0.0642809930232016,NA
358-113,2015-09-29T21:15:19Z,-38.62723,144.96812,12.922570629362042,0.112737984666901,0.146164430365447,0.0595547281522286,NA
358-13,2015-09-28T11:32:49Z,-34.0313,151.40219,19.903845450077256,0.643743809461594,0.635523862540722,0.0589611340851174,NA
358-17,2015-09-28T12:53:43Z,-34.34717,151.27185,19.962845448758458,0.453155908584595,0.424678535163403,0.067367585796469,NA
358-21,2015-09-28T14:14:37Z,-34.6629,151.14053,20.045845446903286,0.448889341950417,0.420187360644341,0.0685303587505532,NA
164-40,2010-10-27T02:17:00Z,-53.1533,119.3103,3.021742755996513,NA,NA,NA,NA
164-41,2010-10-27T02:43:00Z,-53.1964,119.1905,3.28034380511923,NA,NA,NA,NA
164-42,2010-10-27T03:09:00Z,-53.2378,119.0693,3.222301170757703,NA,NA,NA,NA
164-43,2010-10-27T03:34:00Z,-53.2767,118.9505,3.145834505800167,NA,NA,NA,NA
164-44,2010-10-27T04:00:00Z,-53.3167,118.8252,3.0249021852708893,NA,NA,NA,NA
164-45,2010-10-27T04:25:00Z,-53.3547,118.7042,3.052434507887824,NA,NA,NA,NA
164-46,2010-10-27T04:50:00Z,-53.3955,118.583,3.0558345078118236,NA,NA,NA,NA
164-47,2010-10-27T05:15:00Z,-53.44,118.464,2.9668345098011173,NA,NA,NA,NA
164-48,2010-10-27T05:40:00Z,-53.484,118.3465,3.031234508361706,NA,NA,NA,NA
164-49,2010-10-27T06:05:00Z,-53.5286,118.2276,2.989434509296018,NA,NA,NA,NA
164-5,2010-10-26T07:08:00Z,-51.6637,123.4149,5.236857863317482,NA,NA,NA,NA
164-50,2010-10-27T06:30:00Z,-53.5737,118.1095,2.9655345098302064,NA,NA,NA,NA
164-51,2010-10-27T06:56:00Z,-53.6201,117.9868,2.973834509644689,NA,NA,NA,NA
164-52,2010-10-27T07:21:00Z,-53.6638,117.8679,2.8463345124945363,NA,NA,NA,NA
164-53,2010-10-27T07:46:00Z,-53.7079,117.7495,2.4075345223024556,NA,NA,NA,NA
164-54,2010-10-27T08:11:00Z,-53.7516,117.63,2.1871345272288067,NA,NA,NA,NA
164-55,2010-10-27T08:35:00Z,-53.7927,117.5112,2.1598345278389957,NA,NA,NA,NA
164-56,2010-10-27T09:00:00Z,-53.8352,117.3874,2.3215345242247167,NA,NA,NA,NA
164-57,2010-10-27T09:25:00Z,-53.8798,117.2645,2.278034525197029,NA,NA,NA,NA
164-58,2010-10-27T09:49:00Z,-53.9227,117.1465,2.2252345263772213,NA,NA,NA,NA
164-59,2010-10-27T10:14:00Z,-53.9671,117.0232,2.5215345197543684,NA,NA,NA,NA
164-6,2010-10-26T07:41:00Z,-51.7048,123.2962,5.117613628394167,NA,NA,NA,NA
164-60,2010-10-27T10:38:00Z,-54.0098,116.9054,2.609334517791865,NA,NA,NA,NA
164-61,2010-10-27T11:03:00Z,-54.0545,116.7834,2.543934519253696,NA,NA,NA,NA
164-62,2010-10-27T11:27:00Z,-54.0983,116.6648,2.2380345260910985,NA,NA,NA,NA
164-63,2010-10-27T11:56:00Z,-54.1436,116.5454,1.8624345344863968,NA,NA,NA,NA
164-64,2010-10-27T12:30:00Z,-54.1905,116.4246,1.6053345402330592,NA,NA,NA,NA
164-65,2010-10-27T13:03:00Z,-54.2365,116.3093,2.4222345219739054,NA,NA,NA,NA
164-66,2010-10-27T13:37:00Z,-54.2842,116.1912,2.2641345255077,NA,NA,NA,NA
164-67,2010-10-27T14:11:00Z,-54.3333,116.0731,2.3185345242917492,NA,NA,NA,NA
164-68,2010-10-27T14:44:00Z,-54.3818,115.9589,2.1832345273159603,NA,NA,NA,NA
164-69,2010-10-27T15:17:00Z,-54.4309,115.8435,2.0988345292024633,NA,NA,NA,NA
164-7,2010-10-26T08:14:00Z,-51.7466,123.1831,5.037613630182307,NA,NA,NA,NA
164-70,2010-10-27T15:51:00Z,-54.4779,115.7256,2.163434527758511,NA,NA,NA,NA
164-71,2010-10-27T16:26:00Z,-54.5238,115.6059,2.108734528981188,NA,NA,NA,NA
164-72,2010-10-27T17:02:00Z,-54.5714,115.4848,1.8146345355548306,NA,NA,NA,NA
164-73,2010-10-27T17:38:00Z,-54.6178,115.368,1.6315345396474186,NA,NA,NA,NA
164-74,2010-10-27T18:16:00Z,-54.6643,115.2483,1.6413345394283851,NA,NA,NA,NA
164-75,2010-10-27T18:56:00Z,-54.7109,115.1276,1.6518345391936577,NA,NA,NA,NA
164-76,2010-10-27T19:34:00Z,-54.756,115.0083,1.678434538599106,NA,NA,NA,NA
164-77,2010-10-27T20:14:00Z,-54.8004,114.8852,1.678534538596864,NA,NA,NA,NA
164-78,2010-10-27T20:53:00Z,-54.8466,114.7639,1.8059345357492589,NA,NA,NA,NA
164-79,2010-10-27T21:27:00Z,-54.8923,114.6447,2.059134530089807,NA,NA,NA,NA
164-8,2010-10-26T08:48:00Z,-51.7886,123.0635,4.7177178039991645,NA,NA,NA,NA
164-80,2010-10-27T22:04:00Z,-54.931,114.5168,2.1835345273092344,NA,NA,NA,NA
164-81,2010-10-27T22:42:00Z,-54.9723,114.3892,2.08803452944386,NA,NA,NA,NA
164-82,2010-10-27T23:21:00Z,-55.0144,114.2637,1.6905345383286772,NA,NA,NA,NA
164-83,2010-10-28T00:01:00Z,-55.0564,114.1398,1.45196425551552,NA,NA,NA,NA
164-84,2010-10-28T00:42:00Z,-55.1009,114.014,1.4570804170173233,NA,NA,NA,NA
164-85,2010-10-28T01:21:00Z,-55.1448,113.8932,1.580064252652278,NA,NA,NA,NA
164-86,2010-10-28T02:02:00Z,-55.1905,113.7709,1.7080642497912208,NA,NA,NA,NA
164-87,2010-10-28T02:42:00Z,-55.2357,113.6489,1.778064248226599,NA,NA,NA,NA
164-88,2010-10-28T03:23:00Z,-55.2825,113.5256,1.762764248568601,NA,NA,NA,NA
164-89,2010-10-28T04:04:00Z,-55.3248,113.4002,1.7021642499231007,NA,NA,NA,NA
164-9,2010-10-26T09:21:00Z,-51.8298,122.9471,4.667225380885327,NA,NA,NA,NA
164-90,2010-10-28T04:44:00Z,-55.3671,113.2733,1.4281642560474666,NA,NA,NA,NA
164-91,2010-10-28T05:08:00Z,-55.3964,113.1919,1.1034642633051135,NA,NA,NA,NA
165-1,2010-12-10T21:49:00Z,-44.5078,146.5686,13.55275113492678,0.408733606338501,0.365959018468857,0.0324847562207096,NA
165-10,2010-12-11T01:37:00Z,-45.068,147.2475,13.286383464112873,NA,NA,0.0798756320619896,NA
165-11,2010-12-11T02:05:00Z,-45.1251,147.2957,13.055083469282863,NA,NA,0.0853904575884342,NA
165-12,2010-12-11T02:46:00Z,-45.1538,147.1854,13.35138346266001,NA,NA,0.0853904575884342,NA
165-13,2010-12-11T03:28:00Z,-45.1827,147.0742,13.469583460018043,0.520428016781807,0.486389227211475,0.075449688621678307,NA
165-14,2010-12-11T04:09:00Z,-45.213,146.9656,13.751483453717128,0.500680688549491,0.445147817625719,0.075449688621678307,NA
165-15,2010-12-11T04:52:00Z,-45.2475,146.8587,14.015383447818465,0.440276258371093,0.396746773611416,0.0692607987506798,NA
165-16,2010-12-11T05:33:00Z,-45.2823,146.75,14.05518344692888,NA,NA,0.0692607987506798,NA
165-17,2010-12-11T06:12:00Z,-45.3132,146.638,13.76658345337961,NA,NA,0.0855675766407764,NA
165-18,2010-12-11T06:47:00Z,-45.3526,146.5361,13.228183465413792,NA,NA,0.0855675766407764,NA
165-19,2010-12-11T07:20:00Z,-45.4028,146.4438,12.512483481410925,NA,NA,0.0997817893275144,NA
165-2,2010-12-10T22:14:00Z,-44.5787,146.63,13.923357187249167,NA,NA,0.0324847562207096,NA
165-20,2010-12-11T07:53:00Z,-45.452,146.3486,12.14158348970119,NA,NA,0.0997817893275144,NA
165-21,2010-12-11T08:26:00Z,-45.5003,146.2525,11.750483498442918,NA,NA,0.115599670705431,NA
182-45,2010-04-03T02:08:00Z,-34.878,125.8568,19.811080778706867,NA,NA,0.0294399114077749,NA
182-49,2010-04-03T03:52:00Z,-34.8539,125.4512,20.0935807723925,NA,NA,0.0304624585521233,NA
182-5,2010-04-02T08:42:00Z,-35.1086,129.9128,19.198880792390582,NA,NA,0.0117498054415333,NA
182-53,2010-04-03T05:35:00Z,-34.8313,125.0461,20.155780771002185,NA,NA,0.0292852293679553,NA
182-9,2010-04-02T10:27:00Z,-35.0856,129.5072,19.36788078861315,0.100555995745318,0.115456972803388,0.0111241664504906,NA
183-1,2010-04-03T08:40:00Z,-34.8049,124.5843,20.14878077115867,NA,NA,0.0272636178210469,NA
183-13,2010-04-03T14:02:00Z,-34.7339,123.3681,19.861380777582553,0.206113373786211,0.204336299449205,0.0178399352633321,NA
183-17,2010-04-03T15:50:00Z,-34.7088,122.9662,20.054980773255238,0.237468247711658,0.226011160463095,0.012740176106455,NA
183-21,2010-04-03T17:40:00Z,-34.6834,122.5603,20.116480771880617,0.213769629597664,0.186174527709854,0.00811563800319164,NA
183-25,2010-04-03T19:30:00Z,-34.6328,122.1686,19.95468077549714,0.231913572133974,0.209579152076743,0.00576392462922913,NA
183-29,2010-04-03T21:21:00Z,-34.6333,121.7614,20.05828077318148,0.142075398489833,0.135460262745619,0.00456694664193176,NA
183-5,2010-04-03T10:27:00Z,-34.7801,124.1793,20.075380772799292,NA,NA,0.0235152616395654,NA
183-9,2010-04-03T12:14:00Z,-34.7581,123.7751,20.089680772479653,NA,NA,0.0210764042543451,NA
184-1,2010-04-04T09:40:00Z,-35.0993,120.1998,19.264784456964378,NA,NA,0.0449964140204172,NA
184-13,2010-04-04T15:07:00Z,-35.2831,118.9993,19.78776199629533,0.126349005848169,0.114472921599041,0.0831779408847451,NA
184-17,2010-04-04T17:00:00Z,-35.3455,118.5968,19.913461993485726,NA,NA,0.0884195748706758,NA
184-21,2010-04-04T18:57:00Z,-35.4048,118.1936,20.122861988805255,NA,NA,0.08637175163658,NA
184-25,2010-04-04T20:53:00Z,-35.4427,117.7915,20.364661983400595,NA,NA,0.0775477816597776,NA
206-45,2012-09-02T15:12:18Z,-30.49215,153.45565,18.966221434716147,0.210751556456089,0.213636929541826,0.0711534646666565,NA
206-49,2012-09-02T16:21:22Z,-30.81721,153.3664,19.0886214319803,0.264483688473701,0.250716264992952,0.0937756550135046,NA
206-5,2012-09-02T03:41:42Z,-27.18053,153.6371,21.201921384744367,0.212295188307762,0.251634071022272,0.0145832828423818,NA
206-53,2012-09-02T17:30:26Z,-31.14221,153.27654,18.9606214348413,0.272050713449717,0.275744891166687,0.11589580821876,NA
206-57,2012-09-02T18:39:29Z,-31.46714,153.18607,19.083721432089817,0.66120303362608,0.541986456811428,0.122301741107534,NA
206-61,2012-09-02T19:48:33Z,-31.79202,153.09497,18.906821436043856,0.258646212092468,0.225534665158817,0.126752933636488,NA
206-65,2012-09-02T20:57:37Z,-32.1057,152.96134,18.816421438064424,NA,NA,0.119812918682191,NA
206-69,2012-09-02T22:06:40Z,-32.4176,152.82067,18.971221434604388,0.206676182789462,0.189492460659572,0.106224344986495,NA
206-9,2012-09-02T04:50:45Z,-27.51335,153.67175,21.01923654034283,0.369781243950129,0.343964449465275,0.0116265557341046,NA
207-1,2012-07-12T09:12:00Z,-43.4443,147.4264,12.928291602904608,34.8217506408691,4.37679195404053,0.0496387884486328,NA
207-10,2012-07-12T13:46:00Z,-43.8002,146.5753,13.17563194825334,NA,NA,0.0326642796040791,NA
207-11,2012-07-12T14:19:00Z,-43.8322,146.469,12.904515077614462,NA,NA,0.029728256270609,NA
207-12,2012-07-12T14:51:00Z,-43.8647,146.3609,12.544914497045909,NA,NA,0.029728256270609,NA
207-13,2012-07-12T15:23:00Z,-43.8971,146.2535,12.968461298976479,NA,NA,0.0241608553451442,NA
207-14,2012-07-12T15:55:00Z,-43.9361,146.1554,12.959951372311934,NA,NA,0.0236182957865164,NA
207-15,2012-07-12T16:27:00Z,-44.0059,146.0939,12.678743309162712,NA,NA,0.0200153612175036,NA
207-16,2012-07-12T17:00:00Z,-44.0768,146.0317,12.572416780927085,NA,NA,0.0200153612175036,NA
207-17,2012-07-12T17:33:00Z,-44.142,145.9592,12.113040008223663,NA,NA,0.0232707185692704,NA
207-18,2012-07-12T18:06:00Z,-44.1985,145.8731,12.041330703189487,NA,NA,0.0232707185692704,NA
207-19,2012-07-12T18:37:00Z,-44.2535,145.7898,12.516498414829982,NA,NA,0.0232707185692704,NA
207-2,2012-07-12T09:41:00Z,-43.5238,147.3961,12.873824937455367,NA,NA,0.0446843250322803,NA
207-20,2012-07-12T19:09:00Z,-44.3107,145.7029,12.769024939797816,NA,NA,0.026117199907504,NA
207-21,2012-07-12T19:40:00Z,-44.3663,145.6186,12.295024950392587,NA,NA,0.026117199907504,NA
207-22,2012-07-12T20:11:00Z,-44.4227,145.5328,11.722824963182234,NA,NA,0.026117199907504,NA
207-23,2012-07-12T20:42:00Z,-44.4803,145.4454,11.398641296958942,NA,NA,0.029506300087534,NA
