TRIP_CODE,SAMPLE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,SAMPLEDATELOCAL,PCI,BIOMASS_MGM3,SAMPLETYPE
BRPK20190624,516-57,Northern East Australian Current,-31.2405,153.22903,2019-06-25 13:19:56,2019-06-25 23:19:56,1,3.0667,BPZ
BRPK20190624,516-85,Northern East Australian Current,-33.30231,151.98876,2019-06-25 20:20:39,2019-06-26 06:20:39,1,5.6667,BPZ
BRPK20191205,535-5,Northern East Australian Current,-28.58504,153.84571,2019-12-06 00:10:50,2019-12-06 10:10:50,1,1.68,BPZ
BRPK20191205,535-21,Northern East Australian Current,-29.77305,153.64511,2019-12-06 03:57:50,2019-12-06 13:57:50,2,5.46,BPZ
BRPK20191205,535-29,Northern East Australian Current,-30.36553,153.52592,2019-12-06 05:51:20,2019-12-06 15:51:20,1,2.64,BPZ
BRPK20191205,535-33,Northern East Australian Current,-30.65248,153.42849,2019-12-06 06:48:05,2019-12-06 16:48:05,1,1.5,BPZ
BRPK20191205,535-45,Northern East Australian Current,-31.48902,153.03676,2019-12-06 09:38:20,2019-12-06 19:38:20,1,2.4,BPZ
BRPK20191205,535-61,Northern East Australian Current,-32.60251,152.5034,2019-12-06 13:25:20,2019-12-06 23:25:20,1,7.62,BPZ
BRPK20200412,543-13,Northern East Australian Current,-29.30612,153.74031,2020-04-13 02:35:57,2020-04-13 12:35:57,1,3.6667,BPZ
BRPK20200412,543-25,Northern East Australian Current,-30.29355,153.54198,2020-04-13 05:54:38,2020-04-13 15:54:38,1,6.5333,BPZ
BRPK20201216,571-1,Northern East Australian Current,-26.82622,153.49283,2020-12-16 16:48:17,2020-12-17 02:48:17,1,1.2,BPZ
BRPK20201216,571-45,Northern East Australian Current,-30.35846,153.44553,2020-12-17 04:58:06,2020-12-17 14:58:06,1,4.7333,BPZ
BRSY20090627,1-1,Northern East Australian Current,-28.34227,153.81389,2009-06-26 22:08:06,2009-06-27 08:08:06,1,,PZ
BRSY20090627,1-45,Northern East Australian Current,-31.94033,153.01652,2009-06-27 09:59:48,2009-06-27 19:59:48,1,,PZ
BRSY20090725,3-5,Northern East Australian Current,-27.14316,153.66985,2009-07-25 06:20:50,2009-07-25 16:20:50,1,,PZ
BRSY20091016,7-57,Northern East Australian Current,-31.48199,153.18468,2009-10-17 06:10:43,2009-10-17 17:10:43,2,,PZ
BRSY20091212,12-21,Northern East Australian Current,-28.28069,153.80242,2009-12-12 11:29:33,2009-12-12 21:29:33,0,,PZ
BRSY20091212,12-25,Northern East Australian Current,-28.61442,153.82329,2009-12-12 12:33:51,2009-12-12 22:33:51,0,,PZ
BRSY20091212,12-61,Northern East Australian Current,-31.56233,153.16211,2009-12-12 22:12:33,2009-12-13 09:12:33,0,,PZ
BRSY20091212,12-81,Northern East Australian Current,-33.03938,152.2876,2009-12-13 03:34:03,2009-12-13 14:34:03,0,,PZ
BRSY20100111,14-37,Northern East Australian Current,-29.61433,153.66655,2010-01-11 16:55:04,2010-01-12 03:55:04,0,,PZ
BRSY20100111,14-41,Northern East Australian Current,-29.94461,153.60908,2010-01-11 17:56:20,2010-01-12 04:56:20,0,,PZ
BRSY20100111,14-57,Northern East Australian Current,-31.24462,153.25113,2010-01-11 22:01:24,2010-01-12 09:01:24,0,,PZ
BRSY20100309,18-1,Northern East Australian Current,-28.88466,153.78643,2010-03-09 22:07:27,2010-03-10 08:07:27,0,,PZ
BRSY20100529,43-5,Northern East Australian Current,-26.87241,153.64946,2010-05-29 08:19:46,2010-05-29 18:19:46,2,,PZ
BRSY20100529,43-45,Northern East Australian Current,-30.51798,153.45242,2010-05-30 00:35:34,2010-05-30 10:35:34,0,,PZ
BRSY20100529,43-69,Northern East Australian Current,-32.60363,152.6636,2010-05-30 10:21:03,2010-05-30 20:21:03,1,,PZ
BRSY20100810,51-1,Northern East Australian Current,-26.79619,153.34731,2010-08-10 04:50:44,2010-08-10 14:50:44,2,,PZ
BRSY20100810,51-25,Northern East Australian Current,-28.66957,153.74892,2010-08-10 11:49:53,2010-08-10 21:49:53,1,,PZ
BRSY20100810,51-41,Northern East Australian Current,-29.9972,153.59202,2010-08-10 16:29:19,2010-08-11 02:29:19,1,,PZ
BRSY20101017,66-21,Northern East Australian Current,-28.29969,153.7613,2010-10-17 06:16:50,2010-10-17 16:16:50,2,,PZ
BRSY20101017,66-53,Northern East Australian Current,-30.93588,153.33782,2010-10-17 18:25:32,2010-10-18 05:25:32,1,,PZ
BRSY20101017,66-61,Northern East Australian Current,-31.58573,153.15683,2010-10-17 21:27:42,2010-10-18 08:27:42,3,,PZ
BRSY20101017,66-65,Northern East Australian Current,-31.90598,153.04917,2010-10-17 22:58:47,2010-10-18 09:58:47,3,,PZ
BRSY20101017,66-77,Northern East Australian Current,-32.78884,152.50525,2010-10-18 03:32:03,2010-10-18 14:32:03,3,,PZ
BRSY20110305,82-1,Northern East Australian Current,-26.77292,153.31675,2011-03-05 05:47:28,2011-03-05 15:47:28,0,,PZ
BRSY20110305,82-53,Northern East Australian Current,-30.93616,153.33754,2011-03-06 01:40:25,2011-03-06 12:40:25,0,,PZ
BRSY20110305,82-65,Northern East Australian Current,-31.90787,153.05371,2011-03-06 06:15:43,2011-03-06 17:15:43,0,,PZ
BRSY20110514,98-17,Northern East Australian Current,-27.9765,153.73014,2011-05-14 13:00:06,2011-05-14 23:00:06,0,,PZ
BRSY20111211,135-29,Northern East Australian Current,-30.30815,153.50999,2011-12-11 18:49:27,2011-12-12 05:49:27,0,,PZ
BRSY20111211,135-37,Northern East Australian Current,-30.95855,153.33286,2011-12-11 21:54:33,2011-12-12 08:54:33,0,,PZ
BRSY20120414,176-9,Northern East Australian Current,-27.05867,153.6341,2012-04-14 07:46:53,2012-04-14 17:46:53,1,,PZ
BRSY20120414,176-13,Northern East Australian Current,-27.39156,153.6679,2012-04-14 09:13:54,2012-04-14 19:13:54,1,,PZ
BRSY20120414,176-25,Northern East Australian Current,-28.39127,153.74868,2012-04-14 13:34:56,2012-04-14 23:34:56,1,,PZ
BRSY20120414,176-73,Northern East Australian Current,-32.30501,152.87447,2012-04-15 06:59:04,2012-04-15 16:59:04,0,,PZ
BRSY20120902,206-21,Northern East Australian Current,-28.5133,153.74857,2012-09-02 08:17:56,2012-09-02 18:17:56,2,8.6667,BPZ
BRSY20140420,271-49,Northern East Australian Current,-32.42057,152.72158,2014-04-21 17:48:47,2014-04-22 03:48:47,0,4.3333,BPZ
BRSY20140420,271-57,Northern East Australian Current,-32.91348,152.21558,2014-04-21 20:59:55,2014-04-22 06:59:55,0,3,BPZ
BRSY20140523,297-13,Northern East Australian Current,-28.02951,153.74933,2014-05-24 03:09:46,2014-05-24 13:09:46,1,3.6,BPZ
BRSY20140523,297-17,Northern East Australian Current,-28.36376,153.74966,2014-05-24 04:48:53,2014-05-24 14:48:53,0,1.9333,BPZ
BRSY20140523,297-57,Northern East Australian Current,-31.62927,152.98566,2014-05-24 21:20:07,2014-05-25 07:20:07,1,7.6667,BPZ
BRSY20140523,297-61,Northern East Australian Current,-31.9504,152.87791,2014-05-24 22:59:14,2014-05-25 08:59:14,1,7,BPZ
BRSY20140630,302-13,Northern East Australian Current,-28.07118,153.75,2014-06-30 18:03:26,2014-07-01 04:03:26,1,2.1333,BPZ
BRSY20140630,302-37,Northern East Australian Current,-30.04731,153.43027,2014-07-01 03:26:50,2014-07-01 13:26:50,1,2.9333,BPZ
BRSY20140630,302-85,Northern East Australian Current,-33.59828,151.59131,2014-07-01 22:13:37,2014-07-02 08:13:37,1,4.6667,BPZ
BRSY20140803,304-41,Northern East Australian Current,-30.37076,153.34902,2014-08-03 21:22:11,2014-08-04 07:22:11,1,6,BPZ
BRSY20140803,304-61,Northern East Australian Current,-31.9868,152.86187,2014-08-04 05:56:50,2014-08-04 15:56:50,3,12.2,BPZ
BRSY20140803,304-85,Northern East Australian Current,-33.59454,151.58922,2014-08-04 16:14:25,2014-08-05 02:14:25,1,14.4,BPZ
BRSY20150401,332-29,Northern East Australian Current,-30.19062,153.39526,2015-04-02 08:43:24,2015-04-02 19:43:24,2,9.0667,BPZ
BRSY20150401,332-73,Northern East Australian Current,-33.476,151.71502,2015-04-03 01:32:09,2015-04-03 12:32:09,1,5.1333,BPZ
BRSY20150719,343-5,Northern East Australian Current,-29.13536,153.87451,2015-07-19 23:52:25,2015-07-20 09:52:25,2,5.5333,BPZ
BRSY20150719,343-49,Northern East Australian Current,-32.67381,152.81463,2015-07-20 18:11:35,2015-07-21 04:11:35,1,5.6667,BPZ
BRSY20150719,343-53,Northern East Australian Current,-32.96381,152.6185,2015-07-20 19:51:30,2015-07-21 05:51:30,1,6.4667,BPZ
BRSY20150719,343-61,Northern East Australian Current,-33.54287,152.22235,2015-07-20 23:11:21,2015-07-21 09:11:21,1,3.2667,BPZ
BRSY20150719,343-73,Northern East Australian Current,-34.40904,151.61805,2015-07-21 04:11:08,2015-07-21 14:11:08,1,5.1333,BPZ
BRSY20160728,384-17,Northern East Australian Current,-30.6156,153.26446,2016-07-29 03:21:43,2016-07-29 13:21:43,0,0.8667,BPZ
BRSY20160728,384-33,Northern East Australian Current,-31.92941,152.97988,2016-07-29 07:35:30,2016-07-29 17:35:30,1,14.3333,BPZ
BRSY20160728,384-37,Northern East Australian Current,-32.25777,152.90747,2016-07-29 08:38:57,2016-07-29 18:38:57,1,11.6,BPZ
BUNE20100813,52-89,Tasmania,-40.60941,158.60577,2010-08-15 01:14:06,2010-08-15 11:14:06,3,,PZ
BUNE20100813,53-9,Tasmania,-40.57361,159.86085,2010-08-15 05:45:25,2010-08-15 15:45:25,0,,PZ
BUNE20100813,53-49,Tasmania,-40.54278,163.51753,2010-08-15 19:54:26,2010-08-16 05:54:26,0,,PZ
BUNE20100813,54-17,Tasmania,-40.46844,170.70256,2010-08-16 19:50:15,2010-08-17 05:50:15,1,,PZ
BUNE20100813,54-21,Tasmania,-40.46154,171.1392,2010-08-16 21:24:22,2010-08-17 07:24:22,1,,PZ
CAGL20180608,463-1,Great Barrier Reef,-19.94578,148.85171,2018-06-08 23:11:05,2018-06-09 09:11:05,0,1.1333,BPZ
CAGL20180608,463-5,Great Barrier Reef,-20.12183,149.15016,2018-06-09 00:39:45,2018-06-09 10:39:45,0,2.9333,BPZ
CAGL20180608,463-17,Great Barrier Reef,-20.89126,149.8342,2018-06-09 05:05:43,2018-06-09 15:05:43,0,3.6,BPZ
CAGL20180907,464-33,Great Barrier Reef,-19.00851,147.28015,2018-09-07 13:07:37,2018-09-07 23:07:37,1,4.3333,BPZ
CAGL20190415,483-1,Great Barrier Reef,-17.79855,146.28534,2019-04-15 22:27:31,2019-04-16 08:27:31,1,1.7333,BPZ
CAGL20190415,483-5,Great Barrier Reef,-18.12028,146.38159,2019-04-16 00:07:41,2019-04-16 10:07:41,1,4.6,BPZ
CAGL20190803,518-53,Great Barrier Reef,-19.87033,148.71191,2019-08-04 06:40:38,2019-08-04 16:40:38,2,11.5333,BPZ
CAGL20190803,518-57,Great Barrier Reef,-20.03676,149.01887,2019-08-04 08:28:30,2019-08-04 18:28:30,2,7.6,BPZ
CAGL20190803,518-65,Great Barrier Reef,-20.51857,149.5015,2019-08-04 12:04:13,2019-08-04 22:04:13,2,7.8667,BPZ
CAGL20190803,518-89,Great Barrier Reef,-22.08516,150.82409,2019-08-04 22:51:21,2019-08-05 08:51:21,2,5.0667,BPZ
CAGL20191112,521-9,Great Barrier Reef,-17.35633,146.16045,2019-11-12 04:08:32,2019-11-12 14:08:32,3,7,BPZ
CAGL20191112,521-17,Great Barrier Reef,-18.00117,146.34764,2019-11-12 07:18:12,2019-11-12 17:18:12,1,6,BPZ
CAGL20191112,521-29,Great Barrier Reef,-18.76303,146.99424,2019-11-12 12:02:42,2019-11-12 22:02:42,1,3.8667,BPZ
CAGL20191112,521-37,Great Barrier Reef,-19.20256,147.52475,2019-11-12 15:12:22,2019-11-13 01:12:22,1,2.8667,BPZ
CAGL20191112,521-53,Great Barrier Reef,-19.87742,148.72998,2019-11-12 21:31:42,2019-11-13 07:31:42,1,1.5333,BPZ
CAGL20200215,533-1,Great Barrier Reef,-16.79494,145.89742,2020-02-16 00:05:40,2020-02-16 10:05:40,2,4.3318,BPZ
CAGL20200215,533-17,Great Barrier Reef,-18.11502,146.38132,2020-02-16 06:50:44,2020-02-16 16:50:44,1,9.7998,BPZ
CAGL20200215,533-37,Great Barrier Reef,-19.34169,147.70282,2020-02-16 15:17:04,2020-02-17 01:17:04,2,14.9838,BPZ
CAGL20200215,533-53,Great Barrier Reef,-20.03064,149.01117,2020-02-16 22:02:07,2020-02-17 08:02:07,1,4.2608,BPZ
CAGL20200215,533-65,Great Barrier Reef,-20.81314,149.77183,2020-02-17 03:05:55,2020-02-17 13:05:55,1,2.6985,BPZ
CAGL20200817,560-1,Great Barrier Reef,-16.80579,145.91777,2020-08-17 08:42:31,2020-08-17 18:42:31,1,1.7333,BPZ
CAGL20200817,560-21,Great Barrier Reef,-18.36119,146.49516,2020-08-17 17:03:08,2020-08-18 03:03:08,2,6.9333,BPZ
CAGL20200817,560-53,Great Barrier Reef,-19.90044,148.77116,2020-08-18 06:24:07,2020-08-18 16:24:07,0,2.1333,BPZ
CAGL20201201,570-5,Great Barrier Reef,-17.56447,146.2198,2020-12-02 00:24:25,2020-12-02 10:24:25,2,7.5333,BPZ
CAGL20201201,570-25,Great Barrier Reef,-18.89877,147.16856,2020-12-02 08:52:55,2020-12-02 18:52:55,1,4.8667,BPZ
CAGL20201201,570-53,Great Barrier Reef,-20.17679,149.20972,2020-12-02 20:44:50,2020-12-03 06:44:50,1,4.0667,BPZ
CAGL20201201,570-57,Great Barrier Reef,-20.43334,149.43732,2020-12-02 22:26:32,2020-12-03 08:26:32,1,3.7333,BPZ
CAGL20210205,574-65,Great Barrier Reef,-21.37037,150.26884,2021-02-07 01:17:09,2021-02-07 11:17:09,1,9.0667,BPZ
CAGL20210205,574-73,Great Barrier Reef,-21.8819,150.73011,2021-02-07 04:37:43,2021-02-07 14:37:43,1,4.8667,BPZ
CAGL20210618,589-37,Great Barrier Reef,-20.49951,149.49097,2021-06-19 15:07:00,2021-06-20 01:07:00,1,,PZ
FRBO20100407,61-21,Western Australia,-27.25133,112.86459,2010-04-08 20:45:41,2010-04-09 04:45:41,1,,PZ
FRBO20100407,61-25,Western Australia,-26.9415,112.72444,2010-04-08 23:07:52,2010-04-09 07:07:52,1,,PZ
FRBO20100407,62-5,Western Australia,-25.97174,112.47248,2010-04-08 19:35:04,2010-04-09 03:35:04,1,,PZ
FRBO20100407,62-9,Western Australia,-25.63743,112.47803,2010-04-09 00:15:06,2010-04-09 08:15:06,0,,PZ
FRBO20100407,63-13,Western Australia,-23.78245,113.07072,2010-04-09 16:01:35,2010-04-10 00:01:35,0,,PZ
FRBO20100407,65-29,Western Australia,-19.23611,117.94938,2010-04-12 00:30:29,2010-04-12 08:30:29,0,4.3333,BPZ
FRBO20100407,65-41,Western Australia,-18.90848,118.94734,2010-04-12 06:21:51,2010-04-12 14:21:51,0,7,BPZ
FRSY20110318,113-1,Great Australian Bight,-34.82595,114.99345,2011-03-18 02:49:01,2011-03-18 10:49:01,0,,PZ
FRSY20110318,113-5,Great Australian Bight,-35.14756,115.102,2011-03-18 07:55:33,2011-03-18 15:55:33,0,,PZ
FRSY20110318,117-1,Great Australian Bight,-37.82535,127.78543,2011-03-22 02:42:06,2011-03-22 10:42:06,0,,PZ
FRSY20110318,118-1,Great Australian Bight,-38.5507,131.6179,2011-03-23 02:36:21,2011-03-23 13:06:21,0,,PZ
FRSY20110318,118-25,Great Australian Bight,-39.04099,134.09701,2011-03-23 13:54:01,2011-03-24 00:24:01,0,,PZ
FRSY20110318,119-9,Great Australian Bight,-39.42158,136.14225,2011-03-24 06:11:38,2011-03-24 16:41:38,0,,PZ
FRSY20110318,120-9,Great Australian Bight,-40.03362,139.66659,2011-03-25 03:20:32,2011-03-25 13:50:32,0,,PZ
FRSY20110318,120-29,Great Australian Bight,-40.40612,141.78525,2011-03-25 13:06:46,2011-03-26 00:06:46,0,,PZ
GLTO20141129,326-13,Great Barrier Reef,-21.16359,150.0742,2014-11-30 03:19:46,2014-11-30 13:19:46,1,5,BPZ
GLTO20150414,339-21,Great Barrier Reef,-21.37576,150.29014,2015-04-15 07:41:49,2015-04-15 17:41:49,1,10.2,BPZ
GLTO20150414,339-53,Great Barrier Reef,-19.60986,148.21957,2015-04-15 22:18:48,2015-04-16 08:18:48,1,15.6667,BPZ
GLTO20150816,354-5,Great Barrier Reef,-23.40327,151.45092,2015-08-16 03:42:30,2015-08-16 13:42:30,0,1.5333,BPZ
GLTO20160816,398-37,Great Barrier Reef,-21.13481,150.07252,2016-08-17 09:14:51,2016-08-17 19:14:51,1,4,BPZ
GLTO20160816,398-53,Great Barrier Reef,-20.11197,149.15597,2016-08-17 15:16:26,2016-08-18 01:16:26,1,9.9333,BPZ
GLTO20160816,398-73,Great Barrier Reef,-19.32545,147.60438,2016-08-17 22:48:25,2016-08-18 08:48:25,1,,PZ
HOAN20071217,143-1,Southern Ocean,-47.7837,144.3616,2007-12-17 21:47:00,2007-12-18 08:47:00,0,,Z
HOAN20071217,143-4,Southern Ocean,-48.0271,144.2701,2007-12-17 22:47:00,2007-12-18 09:47:00,0,,Z
HOAN20071217,143-13,Southern Ocean,-48.7495,143.9748,2007-12-18 01:49:00,2007-12-18 12:49:00,0,,Z
HOAN20071217,143-15,Southern Ocean,-48.9124,143.9086,2007-12-18 02:30:00,2007-12-18 13:30:00,0,,Z
HOAN20071217,143-21,Southern Ocean,-49.3956,143.716,2007-12-18 04:33:00,2007-12-18 15:33:00,0,,Z
HOAN20071217,143-22,Southern Ocean,-49.4774,143.6845,2007-12-18 04:54:00,2007-12-18 15:54:00,0,,Z
HOAN20071217,143-34,Southern Ocean,-50.4413,143.2737,2007-12-18 09:06:00,2007-12-18 20:06:00,0,,Z
HOAN20071217,143-38,Southern Ocean,-50.7648,143.1356,2007-12-18 10:30:00,2007-12-18 21:30:00,0,,Z
HOAN20071217,143-44,Southern Ocean,-51.247,142.9407,2007-12-18 12:35:00,2007-12-18 23:35:00,0,,Z
HOAN20071217,143-66,Southern Ocean,-53.0061,142.0869,2007-12-18 19:51:00,2007-12-19 06:51:00,0,,Z
HOAN20071217,143-68,Southern Ocean,-53.1629,142.0058,2007-12-18 20:28:00,2007-12-19 07:28:00,1,,Z
HOAN20071217,144-1,Southern Ocean,-54.0069,141.7908,2007-12-19 06:51:00,2007-12-19 17:51:00,1,,PZ
HOAN20071217,144-19,Southern Ocean,-55.503,141.9262,2007-12-19 13:41:00,2007-12-20 00:41:00,0,,PZ
HOAN20071217,144-22,Southern Ocean,-55.7533,141.9479,2007-12-19 14:45:00,2007-12-20 01:45:00,0,,PZ
HOAN20071217,144-26,Southern Ocean,-56.0856,141.9791,2007-12-19 16:10:00,2007-12-20 03:10:00,0,,PZ
HOAN20071217,144-32,Southern Ocean,-56.5848,142.0344,2007-12-19 18:25:00,2007-12-20 05:25:00,0,,PZ
HOAN20071217,144-37,Southern Ocean,-57.0008,142.0834,2007-12-19 20:14:00,2007-12-20 07:14:00,0,,PZ
HOAN20071217,144-42,Southern Ocean,-57.4174,142.1444,2007-12-19 22:01:00,2007-12-20 09:01:00,0,,PZ
HOAN20071217,144-55,Southern Ocean,-58.4949,142.3134,2007-12-20 02:35:00,2007-12-20 13:35:00,0,,PZ
HOAN20071217,144-63,Southern Ocean,-59.1607,142.4299,2007-12-20 05:25:00,2007-12-20 16:25:00,0,,PZ
HOAN20071217,145-24,Southern Ocean,-63.2514,142.9169,2007-12-21 03:29:00,2007-12-21 14:29:00,0,,PZ
HOAN20071217,145-27,Southern Ocean,-63.503,142.9483,2007-12-21 04:36:00,2007-12-21 15:36:00,1,,PZ
HOAN20071217,145-35,Southern Ocean,-64.1682,143.0377,2007-12-21 07:38:00,2007-12-21 18:38:00,0,,PZ
HOAN20071217,145-39,Southern Ocean,-64.499,143.0886,2007-12-21 09:07:00,2007-12-21 20:07:00,0,,PZ
HOAN20071217,145-45,Southern Ocean,-64.9937,143.2016,2007-12-21 12:09:00,2007-12-21 23:09:00,0,,PZ
HOAN20080322,148-1,Southern Ocean,-43.7182,147.3741,2008-03-22 09:40:00,2008-03-22 20:40:00,0,,Z
HOAN20080322,148-26,Southern Ocean,-45.7623,146.8105,2008-03-22 20:04:00,2008-03-23 07:04:00,0,,Z
HOAN20080322,148-36,Southern Ocean,-46.58,146.5834,2008-03-23 00:10:00,2008-03-23 11:10:00,0,,Z
HOAN20080322,148-39,Southern Ocean,-46.8249,146.5057,2008-03-23 01:37:00,2008-03-23 12:37:00,0,,Z
HOAN20080322,148-57,Southern Ocean,-48.2568,146.0885,2008-03-23 11:30:00,2008-03-23 22:30:00,0,,Z
HOAN20080322,148-67,Southern Ocean,-49.0744,145.8397,2008-03-23 15:52:00,2008-03-24 02:52:00,0,,Z
HOAN20080322,148-75,Southern Ocean,-49.7189,145.5739,2008-03-23 19:31:00,2008-03-24 06:31:00,0,,Z
HOAN20080322,148-78,Southern Ocean,-49.9581,145.4753,2008-03-23 20:53:00,2008-03-24 07:53:00,0,,Z
HOAN20080322,149-14,Southern Ocean,-51.3391,145.028,2008-03-24 06:53:00,2008-03-24 17:53:00,0,,Z
HOAN20080322,149-24,Southern Ocean,-52.1389,144.6624,2008-03-24 11:24:00,2008-03-24 22:24:00,1,,Z
HOAN20080322,149-28,Southern Ocean,-52.4647,144.5381,2008-03-24 13:15:00,2008-03-25 00:15:00,0,,Z
HOAN20080322,149-51,Southern Ocean,-54.3364,143.8702,2008-03-24 23:07:00,2008-03-25 10:07:00,0,,Z
HOAN20080322,149-57,Southern Ocean,-54.8036,143.6487,2008-03-25 04:41:00,2008-03-25 15:41:00,0,,Z
HOAN20080322,149-58,Southern Ocean,-54.8866,143.6202,2008-03-25 05:07:00,2008-03-25 16:07:00,0,,Z
HOAN20080322,149-62,Southern Ocean,-55.2118,143.5088,2008-03-25 06:48:00,2008-03-25 17:48:00,0,,Z
HOAN20080322,149-77,Southern Ocean,-56.4438,143.1249,2008-03-25 14:39:00,2008-03-26 01:39:00,0,,Z
HOAN20080322,150-16,Southern Ocean,-58.5099,141.3132,2008-03-26 11:29:00,2008-03-26 22:29:00,0,,Z
HOAN20080322,150-23,Southern Ocean,-59.0328,140.9256,2008-03-26 15:43:00,2008-03-27 01:13:00,0,,Z
HOAN20080322,150-24,Southern Ocean,-59.1154,140.9104,2008-03-26 16:17:00,2008-03-27 01:47:00,0,,Z
HOAN20080322,150-26,Southern Ocean,-59.2818,140.8685,2008-03-26 17:25:00,2008-03-27 02:55:00,0,,Z
HOAN20080322,150-38,Southern Ocean,-60.2803,140.7667,2008-03-26 23:06:00,2008-03-27 08:36:00,0,,Z
HOAN20080322,150-56,Southern Ocean,-61.6956,140.2717,2008-03-27 07:32:00,2008-03-27 17:02:00,0,,Z
HOAN20080322,150-61,Southern Ocean,-62.1115,140.2577,2008-03-27 09:41:00,2008-03-27 19:11:00,0,,Z
HOAN20080322,150-69,Southern Ocean,-62.7767,140.3091,2008-03-27 14:10:00,2008-03-27 23:40:00,0,,Z
HOAN20080322,150-74,Southern Ocean,-63.1952,140.3022,2008-03-27 16:56:00,2008-03-28 02:26:00,0,,Z
HOAN20080322,150-76,Southern Ocean,-63.3615,140.2884,2008-03-27 18:00:00,2008-03-28 03:30:00,0,,Z
HOAN20081125,86-5,Southern Ocean,-47.1637,134.4028,2008-11-25 15:38:00,2008-11-26 01:08:00,0,,PZ
HOAN20081125,86-18,Southern Ocean,-47.7618,133.081,2008-11-25 20:59:00,2008-11-26 06:29:00,0,,PZ
HOAN20081125,86-21,Southern Ocean,-47.9458,132.8328,2008-11-25 22:13:00,2008-11-26 07:43:00,0,,PZ
HOAN20081125,86-24,Southern Ocean,-48.1297,132.5823,2008-11-25 23:22:00,2008-11-26 08:52:00,0,,PZ
HOAN20081125,86-37,Southern Ocean,-48.9562,131.52,2008-11-26 03:34:00,2008-11-26 13:04:00,0,,PZ
HOAN20081125,86-38,Southern Ocean,-49.0185,131.4392,2008-11-26 03:53:00,2008-11-26 13:23:00,0,,PZ
HOAN20081125,86-53,Southern Ocean,-49.9707,130.1878,2008-11-26 08:45:00,2008-11-26 18:15:00,0,,PZ
HOAN20081125,86-55,Southern Ocean,-50.0995,130.0228,2008-11-26 09:24:00,2008-11-26 18:54:00,0,,PZ
HOAN20081125,86-58,Southern Ocean,-50.2903,129.7787,2008-11-26 10:21:00,2008-11-26 19:51:00,0,,PZ
HOAN20081125,86-74,Southern Ocean,-51.3347,128.46,2008-11-26 15:35:00,2008-11-27 00:35:00,0,,PZ
HOAN20081125,86-75,Southern Ocean,-51.3963,128.376,2008-11-26 15:54:00,2008-11-27 00:54:00,0,,PZ
HOAN20081125,86-79,Southern Ocean,-51.6475,128.0247,2008-11-26 17:13:00,2008-11-27 02:13:00,0,,PZ
HOAN20081125,86-81,Southern Ocean,-51.7718,127.8457,2008-11-26 17:53:00,2008-11-27 02:53:00,0,,PZ
HOAN20081125,87-18,Southern Ocean,-53.5082,125.3107,2008-11-27 02:57:00,2008-11-27 11:57:00,0,,PZ
HOAN20081125,87-27,Southern Ocean,-54.0725,124.4743,2008-11-27 05:51:00,2008-11-27 14:51:00,0,,PZ
HOAN20081125,87-29,Southern Ocean,-54.1982,124.2897,2008-11-27 06:31:00,2008-11-27 15:31:00,0,,PZ
HOAN20081125,87-36,Southern Ocean,-54.6405,123.634,2008-11-27 08:56:00,2008-11-27 17:56:00,0,,PZ
HOAN20081125,87-43,Southern Ocean,-55.089,122.9877,2008-11-27 11:20:00,2008-11-27 20:20:00,0,,PZ
HOAN20081125,87-44,Southern Ocean,-55.1525,122.9005,2008-11-27 11:40:00,2008-11-27 20:40:00,0,,PZ
HOAN20081125,87-45,Southern Ocean,-55.2195,122.809,2008-11-27 12:01:00,2008-11-27 21:01:00,0,,PZ
HOAN20081125,87-70,Southern Ocean,-56.8387,120.4653,2008-11-27 22:41:00,2008-11-28 07:41:00,0,,PZ
HOAN20081125,87-85,Southern Ocean,-57.7907,118.9633,2008-11-28 03:38:00,2008-11-28 12:38:00,0,,PZ
HOAN20081125,87-86,Southern Ocean,-57.8532,118.8668,2008-11-28 03:57:00,2008-11-28 12:57:00,0,,PZ
HOAN20081125,88-4,Southern Ocean,-58.2218,118.3818,2008-11-28 06:04:00,2008-11-28 15:04:00,0,,PZ
HOAN20081125,88-5,Southern Ocean,-58.2855,118.2735,2008-11-28 06:24:00,2008-11-28 15:24:00,0,,PZ
HOAN20081125,88-11,Southern Ocean,-58.654,117.6307,2008-11-28 08:20:00,2008-11-28 17:20:00,0,,PZ
HOAN20081125,88-13,Southern Ocean,-58.7747,117.415,2008-11-28 08:58:00,2008-11-28 17:58:00,0,,PZ
HOAN20081125,88-15,Southern Ocean,-58.899,117.1897,2008-11-28 09:37:00,2008-11-28 18:37:00,0,,PZ
HOAN20091209,155-2,Southern Ocean,-51.1373,139.9394,2009-12-09 22:50:00,2009-12-10 09:20:00,0,,PZ
HOAN20091209,155-5,Southern Ocean,-51.3458,139.7183,2009-12-10 00:06:00,2009-12-10 10:36:00,0,,PZ
HOAN20091209,155-11,Southern Ocean,-51.7543,139.2519,2009-12-10 02:36:00,2009-12-10 13:06:00,0,,PZ
HOAN20091209,155-12,Southern Ocean,-51.8226,139.174,2009-12-10 03:01:00,2009-12-10 13:31:00,0,,PZ
HOAN20091209,155-25,Southern Ocean,-52.7125,138.1773,2009-12-10 08:14:00,2009-12-10 18:44:00,0,,PZ
HOAN20091209,155-37,Southern Ocean,-53.5249,137.2065,2009-12-10 12:56:00,2009-12-10 23:26:00,1,,PZ
